,EE,NO_4,RU,SE_1,SE_3,sum
2019-01-01 01:00:00+02:00,39.0,0.0,976.0,0.0,1198.0,2213.0
2019-01-01 02:00:00+02:00,123.0,0.0,660.0,0.0,1201.0,1984.0
2019-01-01 03:00:00+02:00,33.0,0.0,639.0,0.0,1201.0,1873.0
2019-01-01 04:00:00+02:00,66.0,0.0,644.0,93.0,1201.0,2004.0
2019-01-01 05:00:00+02:00,56.0,4.0,642.0,338.0,1201.0,2241.0
2019-01-01 06:00:00+02:00,128.0,3.0,661.0,495.0,1201.0,2488.0
2019-01-01 07:00:00+02:00,93.0,0.0,659.0,613.0,1201.0,2566.0
2019-01-01 08:00:00+02:00,221.0,0.0,664.0,693.0,1201.0,2779.0
2019-01-01 09:00:00+02:00,145.0,0.0,1152.0,217.0,1201.0,2715.0
2019-01-01 10:00:00+02:00,18.0,0.0,1403.0,342.0,1201.0,2964.0
2019-01-01 11:00:00+02:00,0.0,0.0,1460.0,455.0,1201.0,3116.0
2019-01-01 12:00:00+02:00,0.0,0.0,1454.0,517.0,1201.0,3172.0
2019-01-01 13:00:00+02:00,0.0,0.0,1467.0,380.0,1201.0,3048.0
2019-01-01 14:00:00+02:00,0.0,0.0,1451.0,294.0,1201.0,2946.0
2019-01-01 15:00:00+02:00,0.0,0.0,1461.0,440.0,1201.0,3102.0
2019-01-01 16:00:00+02:00,0.0,0.0,1470.0,552.0,1201.0,3223.0
2019-01-01 17:00:00+02:00,0.0,0.0,1469.0,385.0,1201.0,3055.0
2019-01-01 18:00:00+02:00,0.0,0.0,1478.0,264.0,1201.0,2943.0
2019-01-01 19:00:00+02:00,0.0,0.0,1460.0,267.0,1125.0,2852.0
2019-01-01 20:00:00+02:00,0.0,0.0,1461.0,88.0,1181.0,2730.0
2019-01-01 21:00:00+02:00,0.0,0.0,1461.0,0.0,1134.0,2595.0
2019-01-01 22:00:00+02:00,0.0,0.0,1462.0,136.0,1136.0,2734.0
2019-01-01 23:00:00+02:00,0.0,0.0,1459.0,10.0,1202.0,2671.0
2019-01-02 00:00:00+02:00,0.0,0.0,1346.0,187.0,1202.0,2735.0
2019-01-02 01:00:00+02:00,22.0,0.0,760.0,434.0,1202.0,2418.0
2019-01-02 02:00:00+02:00,64.0,0.0,627.0,373.0,1202.0,2266.0
2019-01-02 03:00:00+02:00,94.0,0.0,627.0,293.0,1202.0,2216.0
2019-01-02 04:00:00+02:00,96.0,0.0,640.0,357.0,1202.0,2295.0
2019-01-02 05:00:00+02:00,39.0,0.0,644.0,558.0,1202.0,2443.0
2019-01-02 06:00:00+02:00,161.0,0.0,654.0,501.0,1202.0,2518.0
2019-01-02 07:00:00+02:00,9.0,0.0,1129.0,256.0,1202.0,2596.0
2019-01-02 08:00:00+02:00,0.0,0.0,1412.0,721.0,679.0,2812.0
2019-01-02 09:00:00+02:00,0.0,0.0,1474.0,1218.0,216.0,2908.0
2019-01-02 10:00:00+02:00,0.0,0.0,1475.0,1105.0,497.0,3077.0
2019-01-02 11:00:00+02:00,0.0,0.0,1486.0,1225.0,334.0,3045.0
2019-01-02 12:00:00+02:00,0.0,0.0,1464.0,1378.0,323.0,3165.0
2019-01-02 13:00:00+02:00,0.0,0.0,1462.0,1244.0,486.0,3192.0
2019-01-02 14:00:00+02:00,0.0,0.0,1491.0,1201.0,485.0,3177.0
2019-01-02 15:00:00+02:00,0.0,0.0,1500.0,1035.0,723.0,3258.0
2019-01-02 16:00:00+02:00,0.0,0.0,1479.0,1185.0,917.0,3581.0
2019-01-02 17:00:00+02:00,0.0,2.0,1476.0,984.0,897.0,3359.0
2019-01-02 18:00:00+02:00,0.0,19.0,1482.0,847.0,516.0,2864.0
2019-01-02 19:00:00+02:00,0.0,25.0,1477.0,1073.0,398.0,2973.0
2019-01-02 20:00:00+02:00,0.0,17.0,1473.0,1011.0,323.0,2824.0
2019-01-02 21:00:00+02:00,0.0,15.0,1495.0,664.0,497.0,2671.0
2019-01-02 22:00:00+02:00,284.0,7.0,1472.0,635.0,401.0,2799.0
2019-01-02 23:00:00+02:00,468.0,7.0,1445.0,512.0,402.0,2834.0
2019-01-03 00:00:00+02:00,526.0,0.0,1419.0,0.0,787.0,2732.0
2019-01-03 01:00:00+02:00,606.0,0.0,1410.0,0.0,801.0,2817.0
2019-01-03 02:00:00+02:00,627.0,0.0,1401.0,0.0,801.0,2829.0
2019-01-03 03:00:00+02:00,643.0,0.0,1392.0,0.0,801.0,2836.0
2019-01-03 04:00:00+02:00,641.0,0.0,1403.0,0.0,801.0,2845.0
2019-01-03 05:00:00+02:00,561.0,0.0,1426.0,443.0,801.0,3231.0
2019-01-03 06:00:00+02:00,375.0,0.0,1453.0,1105.0,842.0,3775.0
2019-01-03 07:00:00+02:00,173.0,3.0,1444.0,1294.0,1104.0,4018.0
2019-01-03 08:00:00+02:00,0.0,29.0,1479.0,1320.0,1201.0,4029.0
2019-01-03 09:00:00+02:00,0.0,37.0,1482.0,1209.0,1200.0,3928.0
2019-01-03 10:00:00+02:00,0.0,32.0,1478.0,1396.0,1175.0,4081.0
2019-01-03 11:00:00+02:00,0.0,22.0,1475.0,1380.0,1159.0,4036.0
2019-01-03 12:00:00+02:00,0.0,14.0,1489.0,1217.0,1064.0,3784.0
2019-01-03 13:00:00+02:00,0.0,10.0,1478.0,1077.0,942.0,3507.0
2019-01-03 14:00:00+02:00,0.0,2.0,1472.0,1261.0,330.0,3065.0
2019-01-03 15:00:00+02:00,0.0,1.0,1484.0,1301.0,281.0,3067.0
2019-01-03 16:00:00+02:00,0.0,16.0,1494.0,1369.0,372.0,3251.0
2019-01-03 17:00:00+02:00,0.0,29.0,1490.0,1322.0,195.0,3036.0
2019-01-03 18:00:00+02:00,0.0,36.0,1489.0,1361.0,100.0,2986.0
2019-01-03 19:00:00+02:00,0.0,37.0,1483.0,1398.0,370.0,3288.0
2019-01-03 20:00:00+02:00,0.0,39.0,1481.0,1427.0,830.0,3777.0
2019-01-03 21:00:00+02:00,0.0,30.0,1493.0,1339.0,792.0,3654.0
2019-01-03 22:00:00+02:00,0.0,22.0,1482.0,1404.0,788.0,3696.0
2019-01-03 23:00:00+02:00,0.0,1.0,1465.0,1043.0,1002.0,3511.0
2019-01-04 00:00:00+02:00,0.0,0.0,1429.0,780.0,1002.0,3211.0
2019-01-04 01:00:00+02:00,0.0,0.0,1458.0,564.0,1002.0,3024.0
2019-01-04 02:00:00+02:00,6.0,0.0,1446.0,640.0,1002.0,3094.0
2019-01-04 03:00:00+02:00,43.0,0.0,1446.0,591.0,1002.0,3082.0
2019-01-04 04:00:00+02:00,22.0,0.0,1451.0,728.0,1002.0,3203.0
2019-01-04 05:00:00+02:00,0.0,0.0,1433.0,1171.0,1002.0,3606.0
2019-01-04 06:00:00+02:00,63.0,0.0,1438.0,1253.0,1176.0,3930.0
2019-01-04 07:00:00+02:00,0.0,0.0,1417.0,1279.0,1202.0,3898.0
2019-01-04 08:00:00+02:00,0.0,0.0,1435.0,1365.0,1202.0,4002.0
2019-01-04 09:00:00+02:00,0.0,0.0,1421.0,1462.0,1202.0,4085.0
2019-01-04 10:00:00+02:00,0.0,0.0,1422.0,1504.0,1202.0,4128.0
2019-01-04 11:00:00+02:00,0.0,0.0,1428.0,1531.0,1202.0,4161.0
2019-01-04 12:00:00+02:00,0.0,0.0,1419.0,1508.0,1202.0,4129.0
2019-01-04 13:00:00+02:00,0.0,0.0,1421.0,1395.0,1202.0,4018.0
2019-01-04 14:00:00+02:00,0.0,0.0,1424.0,1359.0,1202.0,3985.0
2019-01-04 15:00:00+02:00,0.0,0.0,1416.0,1375.0,1202.0,3993.0
2019-01-04 16:00:00+02:00,0.0,0.0,1431.0,1410.0,1202.0,4043.0
2019-01-04 17:00:00+02:00,0.0,0.0,1425.0,1349.0,1202.0,3976.0
2019-01-04 18:00:00+02:00,0.0,0.0,1425.0,1435.0,1202.0,4062.0
2019-01-04 19:00:00+02:00,0.0,0.0,1437.0,1374.0,1202.0,4013.0
2019-01-04 20:00:00+02:00,0.0,0.0,1463.0,1390.0,1202.0,4055.0
2019-01-04 21:00:00+02:00,0.0,0.0,1418.0,1351.0,1202.0,3971.0
2019-01-04 22:00:00+02:00,0.0,0.0,1437.0,1353.0,1199.0,3989.0
2019-01-04 23:00:00+02:00,0.0,0.0,1462.0,1281.0,1199.0,3942.0
2019-01-05 00:00:00+02:00,0.0,0.0,1420.0,992.0,1201.0,3613.0
2019-01-05 01:00:00+02:00,0.0,0.0,1424.0,762.0,1201.0,3387.0
2019-01-05 02:00:00+02:00,0.0,0.0,1424.0,631.0,1201.0,3256.0
2019-01-05 03:00:00+02:00,309.0,0.0,1391.0,318.0,1201.0,3219.0
2019-01-05 04:00:00+02:00,302.0,0.0,1390.0,323.0,1201.0,3216.0
2019-01-05 05:00:00+02:00,320.0,0.0,1396.0,365.0,1201.0,3282.0
2019-01-05 06:00:00+02:00,235.0,0.0,1436.0,587.0,1201.0,3459.0
2019-01-05 07:00:00+02:00,0.0,0.0,1409.0,985.0,1201.0,3595.0
2019-01-05 08:00:00+02:00,0.0,0.0,1408.0,1371.0,1201.0,3980.0
2019-01-05 09:00:00+02:00,0.0,0.0,1429.0,1143.0,1201.0,3773.0
2019-01-05 10:00:00+02:00,0.0,1.0,1426.0,1332.0,1201.0,3960.0
2019-01-05 11:00:00+02:00,0.0,14.0,1433.0,1374.0,1201.0,4022.0
2019-01-05 12:00:00+02:00,0.0,19.0,1442.0,1359.0,1201.0,4021.0
2019-01-05 13:00:00+02:00,0.0,25.0,1430.0,1204.0,1201.0,3860.0
2019-01-05 14:00:00+02:00,0.0,33.0,1418.0,1331.0,1201.0,3983.0
2019-01-05 15:00:00+02:00,0.0,35.0,1429.0,1245.0,1201.0,3910.0
2019-01-05 16:00:00+02:00,0.0,38.0,1457.0,1378.0,1201.0,4074.0
2019-01-05 17:00:00+02:00,0.0,38.0,1462.0,1424.0,1201.0,4125.0
2019-01-05 18:00:00+02:00,0.0,37.0,1461.0,1290.0,1201.0,3989.0
2019-01-05 19:00:00+02:00,0.0,29.0,1439.0,1312.0,1201.0,3981.0
2019-01-05 20:00:00+02:00,0.0,44.0,1472.0,1345.0,1201.0,4062.0
2019-01-05 21:00:00+02:00,0.0,49.0,1445.0,1117.0,1202.0,3813.0
2019-01-05 22:00:00+02:00,60.0,57.0,1455.0,1099.0,1201.0,3872.0
2019-01-05 23:00:00+02:00,119.0,62.0,1444.0,1097.0,1201.0,3923.0
2019-01-06 00:00:00+02:00,183.0,53.0,1427.0,625.0,1202.0,3490.0
2019-01-06 01:00:00+02:00,116.0,55.0,1435.0,229.0,1202.0,3037.0
2019-01-06 02:00:00+02:00,65.0,51.0,1433.0,0.0,1201.0,2750.0
2019-01-06 03:00:00+02:00,0.0,56.0,1438.0,0.0,1201.0,2695.0
2019-01-06 04:00:00+02:00,0.0,58.0,1434.0,53.0,1201.0,2746.0
2019-01-06 05:00:00+02:00,0.0,58.0,1449.0,112.0,1201.0,2820.0
2019-01-06 06:00:00+02:00,0.0,61.0,1450.0,222.0,1201.0,2934.0
2019-01-06 07:00:00+02:00,0.0,61.0,1451.0,236.0,1200.0,2948.0
2019-01-06 08:00:00+02:00,0.0,76.0,1437.0,930.0,813.0,3256.0
2019-01-06 09:00:00+02:00,0.0,85.0,1436.0,924.0,801.0,3246.0
2019-01-06 10:00:00+02:00,0.0,93.0,1456.0,1147.0,794.0,3490.0
2019-01-06 11:00:00+02:00,0.0,94.0,1453.0,1341.0,577.0,3465.0
2019-01-06 12:00:00+02:00,0.0,91.0,1457.0,1393.0,565.0,3506.0
2019-01-06 13:00:00+02:00,0.0,83.0,1452.0,1262.0,817.0,3614.0
2019-01-06 14:00:00+02:00,0.0,83.0,1460.0,1283.0,680.0,3506.0
2019-01-06 15:00:00+02:00,0.0,80.0,1480.0,1231.0,750.0,3541.0
2019-01-06 16:00:00+02:00,0.0,79.0,1465.0,1362.0,926.0,3832.0
2019-01-06 17:00:00+02:00,0.0,83.0,1459.0,1405.0,1201.0,4148.0
2019-01-06 18:00:00+02:00,0.0,73.0,1478.0,1150.0,1200.0,3901.0
2019-01-06 19:00:00+02:00,0.0,77.0,1474.0,1310.0,1186.0,4047.0
2019-01-06 20:00:00+02:00,0.0,74.0,1463.0,1167.0,1186.0,3890.0
2019-01-06 21:00:00+02:00,0.0,74.0,1462.0,1205.0,627.0,3368.0
2019-01-06 22:00:00+02:00,0.0,73.0,1444.0,1307.0,661.0,3485.0
2019-01-06 23:00:00+02:00,13.0,63.0,1445.0,869.0,664.0,3054.0
2019-01-07 00:00:00+02:00,67.0,56.0,1460.0,546.0,664.0,2793.0
2019-01-07 01:00:00+02:00,233.0,46.0,1432.0,0.0,664.0,2375.0
2019-01-07 02:00:00+02:00,317.0,38.0,1430.0,0.0,664.0,2449.0
2019-01-07 03:00:00+02:00,283.0,40.0,1422.0,0.0,664.0,2409.0
2019-01-07 04:00:00+02:00,143.0,36.0,1422.0,0.0,664.0,2265.0
2019-01-07 05:00:00+02:00,26.0,47.0,1432.0,81.0,664.0,2250.0
2019-01-07 06:00:00+02:00,0.0,61.0,1430.0,746.0,665.0,2902.0
2019-01-07 07:00:00+02:00,0.0,70.0,1424.0,1233.0,679.0,3406.0
2019-01-07 08:00:00+02:00,0.0,61.0,1453.0,1424.0,671.0,3609.0
2019-01-07 09:00:00+02:00,0.0,46.0,1466.0,1278.0,515.0,3305.0
2019-01-07 10:00:00+02:00,0.0,44.0,1489.0,1181.0,530.0,3244.0
2019-01-07 11:00:00+02:00,0.0,38.0,1483.0,1335.0,403.0,3259.0
2019-01-07 12:00:00+02:00,0.0,35.0,1485.0,1438.0,406.0,3364.0
2019-01-07 13:00:00+02:00,0.0,29.0,1500.0,1248.0,595.0,3372.0
2019-01-07 14:00:00+02:00,0.0,33.0,1466.0,1253.0,595.0,3347.0
2019-01-07 15:00:00+02:00,0.0,25.0,1500.0,1146.0,794.0,3465.0
2019-01-07 16:00:00+02:00,0.0,11.0,1498.0,1279.0,1060.0,3848.0
2019-01-07 17:00:00+02:00,0.0,7.0,1476.0,1137.0,984.0,3604.0
2019-01-07 18:00:00+02:00,0.0,4.0,1478.0,1308.0,868.0,3658.0
2019-01-07 19:00:00+02:00,0.0,0.0,1483.0,1321.0,1001.0,3805.0
2019-01-07 20:00:00+02:00,0.0,0.0,1486.0,1215.0,1156.0,3857.0
2019-01-07 21:00:00+02:00,0.0,0.0,1479.0,1081.0,903.0,3463.0
2019-01-07 22:00:00+02:00,0.0,0.0,1484.0,1097.0,736.0,3317.0
2019-01-07 23:00:00+02:00,0.0,0.0,1484.0,931.0,834.0,3249.0
2019-01-08 00:00:00+02:00,241.0,0.0,1451.0,703.0,658.0,3053.0
2019-01-08 01:00:00+02:00,55.0,0.0,1430.0,157.0,1187.0,2829.0
2019-01-08 02:00:00+02:00,203.0,0.0,1411.0,36.0,1201.0,2851.0
2019-01-08 03:00:00+02:00,222.0,0.0,1409.0,49.0,1201.0,2881.0
2019-01-08 04:00:00+02:00,96.0,0.0,1427.0,272.0,1201.0,2996.0
2019-01-08 05:00:00+02:00,92.0,0.0,1441.0,590.0,1201.0,3324.0
2019-01-08 06:00:00+02:00,141.0,0.0,1432.0,1034.0,1201.0,3808.0
2019-01-08 07:00:00+02:00,0.0,0.0,1464.0,1320.0,1201.0,3985.0
2019-01-08 08:00:00+02:00,0.0,0.0,1452.0,1344.0,1201.0,3997.0
2019-01-08 09:00:00+02:00,0.0,0.0,1482.0,1364.0,1201.0,4047.0
2019-01-08 10:00:00+02:00,0.0,0.0,1485.0,1426.0,1201.0,4112.0
2019-01-08 11:00:00+02:00,0.0,0.0,1480.0,1451.0,1201.0,4132.0
2019-01-08 12:00:00+02:00,0.0,0.0,1466.0,1424.0,1201.0,4091.0
2019-01-08 13:00:00+02:00,0.0,0.0,1463.0,1386.0,1201.0,4050.0
2019-01-08 14:00:00+02:00,0.0,0.0,1481.0,1400.0,1201.0,4082.0
2019-01-08 15:00:00+02:00,0.0,0.0,1482.0,1328.0,1201.0,4011.0
2019-01-08 16:00:00+02:00,0.0,0.0,1485.0,1457.0,1201.0,4143.0
2019-01-08 17:00:00+02:00,0.0,0.0,1481.0,1449.0,1201.0,4131.0
2019-01-08 18:00:00+02:00,0.0,0.0,1497.0,1419.0,1201.0,4117.0
2019-01-08 19:00:00+02:00,0.0,0.0,1455.0,1451.0,1201.0,4107.0
2019-01-08 20:00:00+02:00,0.0,0.0,1495.0,1400.0,1201.0,4096.0
2019-01-08 21:00:00+02:00,0.0,0.0,1473.0,1366.0,1201.0,4040.0
2019-01-08 22:00:00+02:00,0.0,0.0,1484.0,1464.0,1201.0,4149.0
2019-01-08 23:00:00+02:00,0.0,0.0,1453.0,1303.0,1201.0,3957.0
2019-01-09 00:00:00+02:00,0.0,0.0,1432.0,947.0,1201.0,3580.0
2019-01-09 01:00:00+02:00,53.0,0.0,1426.0,697.0,1201.0,3377.0
2019-01-09 02:00:00+02:00,32.0,0.0,1422.0,492.0,1201.0,3147.0
2019-01-09 03:00:00+02:00,14.0,0.0,1418.0,391.0,1201.0,3024.0
2019-01-09 04:00:00+02:00,0.0,0.0,1419.0,376.0,1197.0,2992.0
2019-01-09 05:00:00+02:00,0.0,0.0,1274.0,718.0,1126.0,3118.0
2019-01-09 06:00:00+02:00,145.0,0.0,727.0,1129.0,1201.0,3202.0
2019-01-09 07:00:00+02:00,0.0,0.0,652.0,1302.0,1201.0,3155.0
2019-01-09 08:00:00+02:00,0.0,0.0,674.0,1313.0,1201.0,3188.0
2019-01-09 09:00:00+02:00,0.0,0.0,664.0,1355.0,1202.0,3221.0
2019-01-09 10:00:00+02:00,0.0,0.0,677.0,1323.0,1202.0,3202.0
2019-01-09 11:00:00+02:00,0.0,0.0,650.0,1377.0,1201.0,3228.0
2019-01-09 12:00:00+02:00,0.0,9.0,683.0,1384.0,1202.0,3278.0
2019-01-09 13:00:00+02:00,0.0,23.0,682.0,1378.0,1202.0,3285.0
2019-01-09 14:00:00+02:00,0.0,34.0,681.0,1429.0,1202.0,3346.0
2019-01-09 15:00:00+02:00,0.0,37.0,693.0,1237.0,1202.0,3169.0
2019-01-09 16:00:00+02:00,0.0,31.0,658.0,1357.0,1202.0,3248.0
2019-01-09 17:00:00+02:00,0.0,45.0,677.0,1381.0,1202.0,3305.0
2019-01-09 18:00:00+02:00,0.0,65.0,681.0,1391.0,1202.0,3339.0
2019-01-09 19:00:00+02:00,0.0,69.0,682.0,1431.0,1202.0,3384.0
2019-01-09 20:00:00+02:00,0.0,69.0,1177.0,1413.0,1202.0,3861.0
2019-01-09 21:00:00+02:00,0.0,57.0,1429.0,1148.0,1176.0,3810.0
2019-01-09 22:00:00+02:00,0.0,66.0,1500.0,1138.0,1167.0,3871.0
2019-01-09 23:00:00+02:00,91.0,66.0,1488.0,1188.0,870.0,3703.0
2019-01-10 00:00:00+02:00,259.0,48.0,1442.0,916.0,809.0,3474.0
2019-01-10 01:00:00+02:00,373.0,53.0,1423.0,379.0,801.0,3029.0
2019-01-10 02:00:00+02:00,408.0,54.0,1406.0,402.0,801.0,3071.0
2019-01-10 03:00:00+02:00,472.0,37.0,1392.0,285.0,801.0,2987.0
2019-01-10 04:00:00+02:00,492.0,39.0,1399.0,256.0,801.0,2987.0
2019-01-10 05:00:00+02:00,575.0,45.0,1218.0,504.0,806.0,3148.0
2019-01-10 06:00:00+02:00,271.0,51.0,768.0,1176.0,1195.0,3461.0
2019-01-10 07:00:00+02:00,0.0,64.0,661.0,1308.0,1201.0,3234.0
2019-01-10 08:00:00+02:00,0.0,45.0,676.0,1320.0,1189.0,3230.0
2019-01-10 09:00:00+02:00,0.0,34.0,680.0,1254.0,528.0,2496.0
2019-01-10 10:00:00+02:00,63.0,32.0,680.0,1197.0,388.0,2360.0
2019-01-10 11:00:00+02:00,0.0,27.0,680.0,1297.0,513.0,2517.0
2019-01-10 12:00:00+02:00,0.0,10.0,682.0,1243.0,1003.0,2938.0
2019-01-10 13:00:00+02:00,0.0,29.0,681.0,1181.0,1197.0,3088.0
2019-01-10 14:00:00+02:00,0.0,15.0,681.0,1305.0,1201.0,3202.0
2019-01-10 15:00:00+02:00,0.0,22.0,659.0,1229.0,1201.0,3111.0
2019-01-10 16:00:00+02:00,0.0,33.0,658.0,1124.0,1201.0,3016.0
2019-01-10 17:00:00+02:00,0.0,34.0,677.0,1117.0,1201.0,3029.0
2019-01-10 18:00:00+02:00,0.0,38.0,678.0,1265.0,1200.0,3181.0
2019-01-10 19:00:00+02:00,0.0,44.0,709.0,1313.0,1179.0,3245.0
2019-01-10 20:00:00+02:00,0.0,36.0,1168.0,1078.0,856.0,3138.0
2019-01-10 21:00:00+02:00,0.0,34.0,1410.0,1134.0,194.0,2772.0
2019-01-10 22:00:00+02:00,0.0,46.0,1467.0,1358.0,100.0,2971.0
2019-01-10 23:00:00+02:00,0.0,42.0,1461.0,1128.0,201.0,2832.0
2019-01-11 00:00:00+02:00,127.0,37.0,1441.0,628.0,201.0,2434.0
2019-01-11 01:00:00+02:00,6.0,7.0,1440.0,470.0,378.0,2301.0
2019-01-11 02:00:00+02:00,0.0,11.0,1418.0,352.0,400.0,2181.0
2019-01-11 03:00:00+02:00,2.0,10.0,1442.0,197.0,400.0,2051.0
2019-01-11 04:00:00+02:00,15.0,0.0,1438.0,215.0,400.0,2068.0
2019-01-11 05:00:00+02:00,1.0,0.0,1253.0,694.0,393.0,2341.0
2019-01-11 06:00:00+02:00,0.0,0.0,767.0,1222.0,928.0,2917.0
2019-01-11 07:00:00+02:00,0.0,0.0,652.0,1178.0,1201.0,3031.0
2019-01-11 08:00:00+02:00,0.0,0.0,676.0,1195.0,1201.0,3072.0
2019-01-11 09:00:00+02:00,0.0,0.0,681.0,1053.0,1201.0,2935.0
2019-01-11 10:00:00+02:00,0.0,0.0,681.0,1161.0,1201.0,3043.0
2019-01-11 11:00:00+02:00,0.0,0.0,681.0,1057.0,1201.0,2939.0
2019-01-11 12:00:00+02:00,0.0,0.0,681.0,1104.0,1201.0,2986.0
2019-01-11 13:00:00+02:00,0.0,0.0,680.0,1049.0,1201.0,2930.0
2019-01-11 14:00:00+02:00,0.0,0.0,679.0,944.0,1201.0,2824.0
2019-01-11 15:00:00+02:00,0.0,0.0,660.0,958.0,1201.0,2819.0
2019-01-11 16:00:00+02:00,0.0,0.0,659.0,1052.0,1201.0,2912.0
2019-01-11 17:00:00+02:00,0.0,0.0,680.0,996.0,1201.0,2877.0
2019-01-11 18:00:00+02:00,0.0,0.0,682.0,1168.0,989.0,2839.0
2019-01-11 19:00:00+02:00,0.0,0.0,683.0,1451.0,914.0,3048.0
2019-01-11 20:00:00+02:00,0.0,0.0,1187.0,861.0,1102.0,3150.0
2019-01-11 21:00:00+02:00,0.0,0.0,1427.0,241.0,1102.0,2770.0
2019-01-11 22:00:00+02:00,0.0,3.0,1486.0,43.0,1102.0,2634.0
2019-01-11 23:00:00+02:00,2.0,5.0,1466.0,519.0,461.0,2453.0
2019-01-12 00:00:00+02:00,347.0,0.0,1432.0,0.0,400.0,2179.0
2019-01-12 01:00:00+02:00,230.0,0.0,1438.0,0.0,400.0,2068.0
2019-01-12 02:00:00+02:00,149.0,0.0,1437.0,0.0,400.0,1986.0
2019-01-12 03:00:00+02:00,32.0,25.0,1428.0,0.0,400.0,1885.0
2019-01-12 04:00:00+02:00,36.0,22.0,1420.0,0.0,400.0,1878.0
2019-01-12 05:00:00+02:00,16.0,32.0,1442.0,0.0,400.0,1890.0
2019-01-12 06:00:00+02:00,0.0,39.0,1443.0,57.0,400.0,1939.0
2019-01-12 07:00:00+02:00,0.0,36.0,1422.0,230.0,400.0,2088.0
2019-01-12 08:00:00+02:00,0.0,36.0,1448.0,217.0,400.0,2101.0
2019-01-12 09:00:00+02:00,0.0,31.0,1466.0,181.0,400.0,2078.0
2019-01-12 10:00:00+02:00,0.0,41.0,1451.0,191.0,400.0,2083.0
2019-01-12 11:00:00+02:00,0.0,40.0,1453.0,361.0,400.0,2254.0
2019-01-12 12:00:00+02:00,0.0,39.0,1438.0,331.0,400.0,2208.0
2019-01-12 13:00:00+02:00,0.0,36.0,1430.0,387.0,400.0,2253.0
2019-01-12 14:00:00+02:00,0.0,40.0,1442.0,443.0,400.0,2325.0
2019-01-12 15:00:00+02:00,0.0,35.0,1436.0,613.0,400.0,2484.0
2019-01-12 16:00:00+02:00,0.0,15.0,1446.0,1302.0,426.0,3189.0
2019-01-12 17:00:00+02:00,0.0,0.0,1463.0,1229.0,888.0,3580.0
2019-01-12 18:00:00+02:00,0.0,0.0,1453.0,1188.0,1002.0,3643.0
2019-01-12 19:00:00+02:00,0.0,0.0,1438.0,1048.0,985.0,3471.0
2019-01-12 20:00:00+02:00,0.0,0.0,1439.0,1131.0,778.0,3348.0
2019-01-12 21:00:00+02:00,0.0,0.0,1454.0,1412.0,126.0,2992.0
2019-01-12 22:00:00+02:00,34.0,0.0,1441.0,1362.0,285.0,3122.0
2019-01-12 23:00:00+02:00,0.0,0.0,1433.0,1323.0,400.0,3156.0
2019-01-13 00:00:00+02:00,133.0,0.0,1429.0,904.0,400.0,2866.0
2019-01-13 01:00:00+02:00,166.0,0.0,1422.0,563.0,400.0,2551.0
2019-01-13 02:00:00+02:00,172.0,0.0,1431.0,488.0,400.0,2491.0
2019-01-13 03:00:00+02:00,176.0,0.0,1430.0,568.0,400.0,2574.0
2019-01-13 04:00:00+02:00,169.0,0.0,1427.0,612.0,400.0,2608.0
2019-01-13 05:00:00+02:00,153.0,0.0,1428.0,826.0,400.0,2807.0
2019-01-13 06:00:00+02:00,39.0,0.0,1425.0,1191.0,400.0,3055.0
2019-01-13 07:00:00+02:00,0.0,0.0,1426.0,1273.0,400.0,3099.0
2019-01-13 08:00:00+02:00,0.0,0.0,1428.0,1147.0,915.0,3490.0
2019-01-13 09:00:00+02:00,0.0,0.0,1429.0,959.0,1201.0,3589.0
2019-01-13 10:00:00+02:00,0.0,0.0,1441.0,971.0,1201.0,3613.0
2019-01-13 11:00:00+02:00,0.0,0.0,1456.0,942.0,1201.0,3599.0
2019-01-13 12:00:00+02:00,0.0,0.0,1459.0,837.0,1201.0,3497.0
2019-01-13 13:00:00+02:00,0.0,0.0,1430.0,764.0,1201.0,3395.0
2019-01-13 14:00:00+02:00,0.0,0.0,1434.0,808.0,1201.0,3443.0
2019-01-13 15:00:00+02:00,0.0,0.0,1439.0,811.0,1201.0,3451.0
2019-01-13 16:00:00+02:00,0.0,0.0,1452.0,1159.0,1201.0,3812.0
2019-01-13 17:00:00+02:00,0.0,0.0,1457.0,1350.0,1201.0,4008.0
2019-01-13 18:00:00+02:00,0.0,0.0,1440.0,1261.0,1201.0,3902.0
2019-01-13 19:00:00+02:00,0.0,0.0,1464.0,1157.0,1201.0,3822.0
2019-01-13 20:00:00+02:00,0.0,0.0,1420.0,1113.0,1201.0,3734.0
2019-01-13 21:00:00+02:00,0.0,0.0,1436.0,793.0,1201.0,3430.0
2019-01-13 22:00:00+02:00,0.0,0.0,1445.0,949.0,1201.0,3595.0
2019-01-13 23:00:00+02:00,0.0,0.0,1447.0,971.0,1201.0,3619.0
2019-01-14 00:00:00+02:00,0.0,0.0,1432.0,659.0,1201.0,3292.0
2019-01-14 01:00:00+02:00,0.0,0.0,1432.0,556.0,1201.0,3189.0
2019-01-14 02:00:00+02:00,0.0,0.0,1441.0,333.0,1201.0,2975.0
2019-01-14 03:00:00+02:00,0.0,0.0,1432.0,321.0,1201.0,2954.0
2019-01-14 04:00:00+02:00,0.0,0.0,1421.0,484.0,1201.0,3106.0
2019-01-14 05:00:00+02:00,0.0,0.0,1275.0,578.0,1201.0,3054.0
