,BE,DE_LU,GB,NO_2,DK_1,sum
2019-01-01 00:00:00+01:00,2852.0,0.0,0.0,0.0,,2852.0
2019-01-01 01:00:00+01:00,2490.0,0.0,197.0,0.0,,2687.0
2019-01-01 02:00:00+01:00,2015.0,0.0,607.0,0.0,,2622.0
2019-01-01 03:00:00+01:00,1968.0,0.0,689.0,0.0,,2657.0
2019-01-01 04:00:00+01:00,2288.0,0.0,297.0,39.0,,2624.0
2019-01-01 05:00:00+01:00,2512.0,0.0,332.0,0.0,,2844.0
2019-01-01 06:00:00+01:00,2574.0,0.0,400.0,0.0,,2974.0
2019-01-01 07:00:00+01:00,2464.0,0.0,433.0,0.0,,2897.0
2019-01-01 08:00:00+01:00,2630.0,0.0,1.0,0.0,,2631.0
2019-01-01 09:00:00+01:00,2381.0,0.0,182.0,0.0,,2563.0
2019-01-01 10:00:00+01:00,2381.0,0.0,782.0,0.0,,3163.0
2019-01-01 11:00:00+01:00,2427.0,0.0,886.0,0.0,,3313.0
2019-01-01 12:00:00+01:00,2215.0,0.0,1009.0,0.0,,3224.0
2019-01-01 13:00:00+01:00,2265.0,0.0,1025.0,0.0,,3290.0
2019-01-01 14:00:00+01:00,2096.0,0.0,1025.0,0.0,,3121.0
2019-01-01 15:00:00+01:00,2006.0,0.0,1025.0,0.0,,3031.0
2019-01-01 16:00:00+01:00,1950.0,0.0,913.0,0.0,,2863.0
2019-01-01 17:00:00+01:00,2034.0,0.0,848.0,0.0,,2882.0
2019-01-01 18:00:00+01:00,1758.0,0.0,1084.0,0.0,,2842.0
2019-01-01 19:00:00+01:00,1573.0,0.0,1086.0,164.0,,2823.0
2019-01-01 20:00:00+01:00,1715.0,0.0,1086.0,365.0,,3166.0
2019-01-01 21:00:00+01:00,1327.0,0.0,1086.0,322.0,,2735.0
2019-01-01 22:00:00+01:00,1338.0,0.0,1025.0,51.0,,2414.0
2019-01-01 23:00:00+01:00,1417.0,0.0,1025.0,141.0,,2583.0
2019-01-02 00:00:00+01:00,1173.0,0.0,974.0,46.0,,2193.0
2019-01-02 01:00:00+01:00,1125.0,0.0,944.0,359.0,,2428.0
2019-01-02 02:00:00+01:00,1140.0,0.0,944.0,367.0,,2451.0
2019-01-02 03:00:00+01:00,1068.0,0.0,944.0,643.0,,2655.0
2019-01-02 04:00:00+01:00,1088.0,0.0,974.0,547.0,,2609.0
2019-01-02 05:00:00+01:00,830.0,0.0,974.0,712.0,,2516.0
2019-01-02 06:00:00+01:00,693.0,0.0,921.0,273.0,,1887.0
2019-01-02 07:00:00+01:00,735.0,0.0,992.0,0.0,,1727.0
2019-01-02 08:00:00+01:00,470.0,0.0,1014.0,0.0,,1484.0
2019-01-02 09:00:00+01:00,780.0,0.0,1085.0,0.0,,1865.0
2019-01-02 10:00:00+01:00,874.0,0.0,994.0,0.0,,1868.0
2019-01-02 11:00:00+01:00,930.0,0.0,1085.0,0.0,,2015.0
2019-01-02 12:00:00+01:00,1081.0,0.0,1024.0,0.0,,2105.0
2019-01-02 13:00:00+01:00,917.0,0.0,964.0,0.0,,1881.0
2019-01-02 14:00:00+01:00,725.0,65.0,1025.0,0.0,,1815.0
2019-01-02 15:00:00+01:00,532.0,112.0,1009.0,0.0,,1653.0
2019-01-02 16:00:00+01:00,588.0,268.0,125.0,0.0,,981.0
2019-01-02 17:00:00+01:00,609.0,110.0,352.0,0.0,,1071.0
2019-01-02 18:00:00+01:00,1338.0,214.0,359.0,0.0,,1911.0
2019-01-02 19:00:00+01:00,1599.0,320.0,436.0,0.0,,2355.0
2019-01-02 20:00:00+01:00,1396.0,380.0,757.0,0.0,,2533.0
2019-01-02 21:00:00+01:00,1674.0,344.0,595.0,0.0,,2613.0
2019-01-02 22:00:00+01:00,1961.0,309.0,959.0,0.0,,3229.0
2019-01-02 23:00:00+01:00,1870.0,243.0,982.0,0.0,,3095.0
2019-01-03 00:00:00+01:00,2363.0,30.0,1024.0,0.0,,3417.0
2019-01-03 01:00:00+01:00,2595.0,0.0,1085.0,377.0,,4057.0
2019-01-03 02:00:00+01:00,2343.0,0.0,1086.0,722.0,,4151.0
2019-01-03 03:00:00+01:00,1915.0,0.0,1086.0,730.0,,3731.0
2019-01-03 04:00:00+01:00,1889.0,0.0,1086.0,726.0,,3701.0
2019-01-03 05:00:00+01:00,2378.0,0.0,1025.0,490.0,,3893.0
2019-01-03 06:00:00+01:00,2643.0,0.0,1021.0,0.0,,3664.0
2019-01-03 07:00:00+01:00,2116.0,1.0,549.0,0.0,,2666.0
2019-01-03 08:00:00+01:00,2936.0,0.0,0.0,0.0,,2936.0
2019-01-03 09:00:00+01:00,2847.0,0.0,0.0,0.0,,2847.0
2019-01-03 10:00:00+01:00,2636.0,0.0,0.0,0.0,,2636.0
2019-01-03 11:00:00+01:00,2815.0,0.0,0.0,0.0,,2815.0
2019-01-03 12:00:00+01:00,2056.0,0.0,0.0,0.0,,2056.0
2019-01-03 13:00:00+01:00,2335.0,0.0,0.0,0.0,,2335.0
2019-01-03 14:00:00+01:00,1795.0,109.0,0.0,0.0,,1904.0
2019-01-03 15:00:00+01:00,1348.0,222.0,225.0,0.0,,1795.0
2019-01-03 16:00:00+01:00,988.0,125.0,1007.0,0.0,,2120.0
2019-01-03 17:00:00+01:00,1342.0,74.0,722.0,0.0,,2138.0
2019-01-03 18:00:00+01:00,2205.0,110.0,730.0,0.0,,3045.0
2019-01-03 19:00:00+01:00,2574.0,8.0,782.0,0.0,,3364.0
2019-01-03 20:00:00+01:00,2927.0,0.0,1083.0,0.0,,4010.0
2019-01-03 21:00:00+01:00,2712.0,106.0,1043.0,0.0,,3861.0
2019-01-03 22:00:00+01:00,3207.0,5.0,923.0,0.0,,4135.0
2019-01-03 23:00:00+01:00,3067.0,2.0,1024.0,129.0,,4222.0
2019-01-04 00:00:00+01:00,2887.0,2.0,1025.0,89.0,,4003.0
2019-01-04 01:00:00+01:00,2678.0,0.0,1085.0,77.0,,3840.0
2019-01-04 02:00:00+01:00,2922.0,0.0,1085.0,103.0,,4110.0
2019-01-04 03:00:00+01:00,2836.0,0.0,1085.0,120.0,,4041.0
2019-01-04 04:00:00+01:00,2748.0,0.0,1085.0,55.0,,3888.0
2019-01-04 05:00:00+01:00,2625.0,0.0,1024.0,0.0,,3649.0
2019-01-04 06:00:00+01:00,2892.0,57.0,844.0,0.0,,3793.0
2019-01-04 07:00:00+01:00,3023.0,2.0,198.0,0.0,,3223.0
2019-01-04 08:00:00+01:00,2958.0,0.0,0.0,0.0,,2958.0
2019-01-04 09:00:00+01:00,2627.0,0.0,0.0,0.0,,2627.0
2019-01-04 10:00:00+01:00,2413.0,0.0,250.0,0.0,,2663.0
2019-01-04 11:00:00+01:00,2564.0,0.0,311.0,0.0,,2875.0
2019-01-04 12:00:00+01:00,2727.0,0.0,253.0,0.0,,2980.0
2019-01-04 13:00:00+01:00,2054.0,0.0,433.0,0.0,,2487.0
2019-01-04 14:00:00+01:00,1840.0,0.0,108.0,0.0,,1948.0
2019-01-04 15:00:00+01:00,1911.0,0.0,155.0,0.0,,2066.0
2019-01-04 16:00:00+01:00,1762.0,0.0,105.0,0.0,,1867.0
2019-01-04 17:00:00+01:00,1876.0,0.0,212.0,0.0,,2088.0
2019-01-04 18:00:00+01:00,2169.0,0.0,764.0,0.0,,2933.0
2019-01-04 19:00:00+01:00,1928.0,0.0,932.0,0.0,,2860.0
2019-01-04 20:00:00+01:00,1690.0,0.0,1085.0,0.0,,2775.0
2019-01-04 21:00:00+01:00,1998.0,0.0,1086.0,0.0,,3084.0
2019-01-04 22:00:00+01:00,1880.0,0.0,1025.0,0.0,,2905.0
2019-01-04 23:00:00+01:00,1954.0,0.0,1025.0,27.0,,3006.0
2019-01-05 00:00:00+01:00,2153.0,0.0,964.0,0.0,,3117.0
2019-01-05 01:00:00+01:00,2190.0,0.0,1053.0,302.0,,3545.0
2019-01-05 02:00:00+01:00,2315.0,0.0,841.0,228.0,,3384.0
2019-01-05 03:00:00+01:00,2124.0,0.0,1084.0,489.0,,3697.0
2019-01-05 04:00:00+01:00,2087.0,0.0,1085.0,725.0,,3897.0
2019-01-05 05:00:00+01:00,2236.0,0.0,1025.0,730.0,,3991.0
2019-01-05 06:00:00+01:00,2474.0,0.0,963.0,722.0,,4159.0
2019-01-05 07:00:00+01:00,2259.0,0.0,1024.0,372.0,,3655.0
2019-01-05 08:00:00+01:00,2347.0,0.0,1024.0,0.0,,3371.0
2019-01-05 09:00:00+01:00,2403.0,1.0,1085.0,0.0,,3489.0
2019-01-05 10:00:00+01:00,2344.0,12.0,1085.0,0.0,,3441.0
2019-01-05 11:00:00+01:00,2411.0,1.0,1085.0,0.0,,3497.0
2019-01-05 12:00:00+01:00,2582.0,46.0,1085.0,0.0,,3713.0
2019-01-05 13:00:00+01:00,2650.0,42.0,1025.0,0.0,,3717.0
2019-01-05 14:00:00+01:00,2345.0,21.0,1024.0,0.0,,3390.0
2019-01-05 15:00:00+01:00,2236.0,13.0,956.0,0.0,,3205.0
2019-01-05 16:00:00+01:00,2148.0,7.0,1024.0,0.0,,3179.0
2019-01-05 17:00:00+01:00,1878.0,16.0,1025.0,0.0,,2919.0
2019-01-05 18:00:00+01:00,2564.0,12.0,1085.0,0.0,,3661.0
2019-01-05 19:00:00+01:00,2847.0,0.0,1086.0,0.0,,3933.0
2019-01-05 20:00:00+01:00,2964.0,12.0,1086.0,0.0,,4062.0
2019-01-05 21:00:00+01:00,2980.0,0.0,1086.0,0.0,,4066.0
2019-01-05 22:00:00+01:00,2759.0,0.0,1025.0,0.0,,3784.0
2019-01-05 23:00:00+01:00,2604.0,0.0,987.0,0.0,,3591.0
2019-01-06 00:00:00+01:00,2960.0,0.0,1024.0,0.0,,3984.0
2019-01-06 01:00:00+01:00,2794.0,0.0,1025.0,29.0,,3848.0
2019-01-06 02:00:00+01:00,2546.0,0.0,1025.0,128.0,,3699.0
2019-01-06 03:00:00+01:00,2157.0,0.0,1025.0,387.0,,3569.0
2019-01-06 04:00:00+01:00,1685.0,0.0,1025.0,573.0,,3283.0
2019-01-06 05:00:00+01:00,1785.0,0.0,1025.0,283.0,,3093.0
2019-01-06 06:00:00+01:00,1523.0,0.0,1025.0,620.0,,3168.0
2019-01-06 07:00:00+01:00,2042.0,0.0,1017.0,349.0,,3408.0
2019-01-06 08:00:00+01:00,2561.0,23.0,383.0,0.0,,2967.0
2019-01-06 09:00:00+01:00,2623.0,264.0,944.0,0.0,,3831.0
2019-01-06 10:00:00+01:00,2556.0,251.0,1085.0,0.0,,3892.0
2019-01-06 11:00:00+01:00,2607.0,292.0,1086.0,0.0,,3985.0
2019-01-06 12:00:00+01:00,2764.0,468.0,1085.0,0.0,,4317.0
2019-01-06 13:00:00+01:00,2467.0,492.0,1025.0,0.0,,3984.0
2019-01-06 14:00:00+01:00,1989.0,652.0,1025.0,0.0,,3666.0
2019-01-06 15:00:00+01:00,1966.0,312.0,1025.0,0.0,,3303.0
2019-01-06 16:00:00+01:00,1848.0,15.0,1025.0,0.0,,2888.0
2019-01-06 17:00:00+01:00,2219.0,7.0,1025.0,0.0,,3251.0
2019-01-06 18:00:00+01:00,2934.0,0.0,1085.0,0.0,,4019.0
2019-01-06 19:00:00+01:00,3442.0,0.0,1086.0,0.0,,4528.0
2019-01-06 20:00:00+01:00,3532.0,0.0,1086.0,0.0,,4618.0
2019-01-06 21:00:00+01:00,3020.0,0.0,1086.0,0.0,,4106.0
2019-01-06 22:00:00+01:00,3102.0,0.0,1026.0,0.0,,4128.0
2019-01-06 23:00:00+01:00,3269.0,0.0,1025.0,0.0,,4294.0
2019-01-07 00:00:00+01:00,2867.0,0.0,1025.0,36.0,,3928.0
2019-01-07 01:00:00+01:00,3010.0,0.0,1025.0,0.0,,4035.0
2019-01-07 02:00:00+01:00,3254.0,0.0,1025.0,210.0,,4489.0
2019-01-07 03:00:00+01:00,2665.0,0.0,1025.0,709.0,,4399.0
2019-01-07 04:00:00+01:00,2802.0,0.0,1061.0,650.0,,4513.0
2019-01-07 05:00:00+01:00,2970.0,0.0,627.0,55.0,,3652.0
2019-01-07 06:00:00+01:00,2605.0,114.0,389.0,0.0,,3108.0
2019-01-07 07:00:00+01:00,2247.0,319.0,327.0,0.0,,2893.0
2019-01-07 08:00:00+01:00,2067.0,341.0,228.0,0.0,,2636.0
2019-01-07 09:00:00+01:00,1905.0,392.0,174.0,0.0,,2471.0
2019-01-07 10:00:00+01:00,2086.0,427.0,0.0,0.0,,2513.0
2019-01-07 11:00:00+01:00,2717.0,103.0,0.0,0.0,,2820.0
2019-01-07 12:00:00+01:00,2668.0,21.0,328.0,0.0,,3017.0
2019-01-07 13:00:00+01:00,2298.0,26.0,598.0,0.0,,2922.0
2019-01-07 14:00:00+01:00,2042.0,0.0,812.0,0.0,,2854.0
2019-01-07 15:00:00+01:00,2055.0,1.0,920.0,0.0,,2976.0
2019-01-07 16:00:00+01:00,2259.0,0.0,683.0,0.0,,2942.0
2019-01-07 17:00:00+01:00,2680.0,0.0,332.0,0.0,,3012.0
2019-01-07 18:00:00+01:00,2876.0,0.0,1075.0,0.0,,3951.0
2019-01-07 19:00:00+01:00,2355.0,0.0,1085.0,0.0,,3440.0
2019-01-07 20:00:00+01:00,2071.0,0.0,1085.0,0.0,,3156.0
2019-01-07 21:00:00+01:00,1746.0,0.0,1085.0,123.0,,2954.0
2019-01-07 22:00:00+01:00,1283.0,0.0,1024.0,568.0,,2875.0
2019-01-07 23:00:00+01:00,1020.0,0.0,954.0,727.0,,2701.0
2019-01-08 00:00:00+01:00,1238.0,0.0,775.0,730.0,,2743.0
2019-01-08 01:00:00+01:00,1630.0,0.0,725.0,730.0,,3085.0
2019-01-08 02:00:00+01:00,1362.0,0.0,725.0,730.0,,2817.0
2019-01-08 03:00:00+01:00,1442.0,0.0,724.0,730.0,,2896.0
2019-01-08 04:00:00+01:00,1343.0,0.0,724.0,729.0,,2796.0
2019-01-08 05:00:00+01:00,1523.0,0.0,723.0,640.0,,2886.0
2019-01-08 06:00:00+01:00,1208.0,0.0,717.0,56.0,,1981.0
2019-01-08 07:00:00+01:00,1427.0,0.0,1021.0,0.0,,2448.0
2019-01-08 08:00:00+01:00,1529.0,0.0,1024.0,0.0,,2553.0
2019-01-08 09:00:00+01:00,1354.0,0.0,1078.0,0.0,,2432.0
2019-01-08 10:00:00+01:00,1327.0,0.0,390.0,0.0,,1717.0
2019-01-08 11:00:00+01:00,1265.0,0.0,523.0,0.0,,1788.0
2019-01-08 12:00:00+01:00,1042.0,0.0,877.0,57.0,,1976.0
2019-01-08 13:00:00+01:00,946.0,0.0,840.0,408.0,,2194.0
2019-01-08 14:00:00+01:00,958.0,0.0,940.0,10.0,,1908.0
2019-01-08 15:00:00+01:00,936.0,0.0,941.0,0.0,,1877.0
2019-01-08 16:00:00+01:00,1032.0,0.0,794.0,0.0,,1826.0
2019-01-08 17:00:00+01:00,1497.0,0.0,694.0,0.0,,2191.0
2019-01-08 18:00:00+01:00,1880.0,0.0,1081.0,0.0,,2961.0
2019-01-08 19:00:00+01:00,1755.0,0.0,1085.0,0.0,,2840.0
2019-01-08 20:00:00+01:00,1722.0,0.0,1085.0,0.0,,2807.0
2019-01-08 21:00:00+01:00,1542.0,0.0,1085.0,0.0,,2627.0
2019-01-08 22:00:00+01:00,1690.0,0.0,1024.0,186.0,,2900.0
2019-01-08 23:00:00+01:00,1724.0,0.0,1024.0,292.0,,3040.0
2019-01-09 00:00:00+01:00,1506.0,0.0,974.0,693.0,,3173.0
2019-01-09 01:00:00+01:00,1265.0,0.0,973.0,730.0,,2968.0
2019-01-09 02:00:00+01:00,1295.0,0.0,974.0,726.0,,2995.0
2019-01-09 03:00:00+01:00,1309.0,0.0,974.0,730.0,,3013.0
2019-01-09 04:00:00+01:00,1030.0,0.0,974.0,721.0,,2725.0
2019-01-09 05:00:00+01:00,1382.0,0.0,974.0,337.0,,2693.0
2019-01-09 06:00:00+01:00,1853.0,0.0,974.0,0.0,,2827.0
2019-01-09 07:00:00+01:00,1953.0,0.0,1023.0,0.0,,2976.0
2019-01-09 08:00:00+01:00,1646.0,0.0,924.0,0.0,,2570.0
2019-01-09 09:00:00+01:00,1670.0,0.0,1004.0,0.0,,2674.0
2019-01-09 10:00:00+01:00,2032.0,0.0,543.0,0.0,,2575.0
2019-01-09 11:00:00+01:00,1778.0,0.0,881.0,0.0,,2659.0
2019-01-09 12:00:00+01:00,1760.0,0.0,1083.0,79.0,,2922.0
2019-01-09 13:00:00+01:00,1732.0,0.0,1024.0,252.0,,3008.0
2019-01-09 14:00:00+01:00,1723.0,0.0,1024.0,27.0,,2774.0
2019-01-09 15:00:00+01:00,1697.0,0.0,1023.0,0.0,,2720.0
2019-01-09 16:00:00+01:00,1795.0,0.0,972.0,0.0,,2767.0
2019-01-09 17:00:00+01:00,1664.0,0.0,1024.0,0.0,,2688.0
2019-01-09 18:00:00+01:00,2551.0,0.0,1085.0,0.0,,3636.0
2019-01-09 19:00:00+01:00,2671.0,0.0,1085.0,0.0,,3756.0
2019-01-09 20:00:00+01:00,2698.0,0.0,1085.0,0.0,,3783.0
2019-01-09 21:00:00+01:00,2408.0,0.0,1085.0,136.0,,3629.0
2019-01-09 22:00:00+01:00,2627.0,0.0,1024.0,0.0,,3651.0
2019-01-09 23:00:00+01:00,2655.0,0.0,1024.0,0.0,,3679.0
2019-01-10 00:00:00+01:00,2008.0,0.0,1024.0,0.0,,3032.0
2019-01-10 01:00:00+01:00,2319.0,0.0,1085.0,0.0,,3404.0
2019-01-10 02:00:00+01:00,1964.0,0.0,1085.0,82.0,,3131.0
2019-01-10 03:00:00+01:00,2055.0,0.0,1085.0,194.0,,3334.0
2019-01-10 04:00:00+01:00,2103.0,0.0,1084.0,5.0,,3192.0
2019-01-10 05:00:00+01:00,1880.0,0.0,1023.0,0.0,,2903.0
2019-01-10 06:00:00+01:00,1701.0,76.0,920.0,0.0,,2697.0
2019-01-10 07:00:00+01:00,1367.0,0.0,0.0,0.0,,1367.0
2019-01-10 08:00:00+01:00,1188.0,6.0,0.0,0.0,,1194.0
2019-01-10 09:00:00+01:00,1276.0,220.0,0.0,0.0,,1496.0
2019-01-10 10:00:00+01:00,1405.0,378.0,0.0,0.0,,1783.0
2019-01-10 11:00:00+01:00,1326.0,423.0,0.0,0.0,,1749.0
2019-01-10 12:00:00+01:00,1261.0,543.0,0.0,0.0,,1804.0
2019-01-10 13:00:00+01:00,1160.0,497.0,0.0,0.0,,1657.0
2019-01-10 14:00:00+01:00,1122.0,492.0,0.0,0.0,,1614.0
2019-01-10 15:00:00+01:00,961.0,562.0,0.0,0.0,,1523.0
2019-01-10 16:00:00+01:00,1052.0,461.0,384.0,0.0,,1897.0
2019-01-10 17:00:00+01:00,1625.0,365.0,0.0,0.0,,1990.0
2019-01-10 18:00:00+01:00,2723.0,374.0,0.0,0.0,,3097.0
2019-01-10 19:00:00+01:00,2494.0,188.0,0.0,0.0,,2682.0
2019-01-10 20:00:00+01:00,2209.0,129.0,977.0,0.0,,3315.0
2019-01-10 21:00:00+01:00,2823.0,84.0,538.0,0.0,,3445.0
2019-01-10 22:00:00+01:00,2922.0,3.0,1017.0,0.0,,3942.0
2019-01-10 23:00:00+01:00,3039.0,0.0,1024.0,0.0,,4063.0
2019-01-11 00:00:00+01:00,2547.0,0.0,1024.0,489.0,,4060.0
2019-01-11 01:00:00+01:00,2631.0,0.0,1084.0,716.0,,4431.0
2019-01-11 02:00:00+01:00,2671.0,0.0,1054.0,353.0,,4078.0
2019-01-11 03:00:00+01:00,2769.0,0.0,1054.0,0.0,,3823.0
2019-01-11 04:00:00+01:00,2824.0,0.0,1054.0,491.0,,4369.0
2019-01-11 05:00:00+01:00,2415.0,0.0,1024.0,704.0,,4143.0
2019-01-11 06:00:00+01:00,2392.0,0.0,1023.0,176.0,,3591.0
2019-01-11 07:00:00+01:00,2173.0,0.0,1023.0,0.0,,3196.0
2019-01-11 08:00:00+01:00,1857.0,0.0,921.0,0.0,,2778.0
2019-01-11 09:00:00+01:00,1955.0,0.0,645.0,0.0,,2600.0
2019-01-11 10:00:00+01:00,2102.0,0.0,579.0,0.0,,2681.0
2019-01-11 11:00:00+01:00,2070.0,0.0,868.0,0.0,,2938.0
2019-01-11 12:00:00+01:00,2357.0,0.0,1019.0,0.0,,3376.0
2019-01-11 13:00:00+01:00,2023.0,0.0,1024.0,0.0,,3047.0
2019-01-11 14:00:00+01:00,1948.0,0.0,1024.0,0.0,,2972.0
2019-01-11 15:00:00+01:00,1884.0,0.0,1024.0,0.0,,2908.0
2019-01-11 16:00:00+01:00,1609.0,0.0,1024.0,0.0,,2633.0
2019-01-11 17:00:00+01:00,2149.0,0.0,1024.0,0.0,,3173.0
2019-01-11 18:00:00+01:00,2244.0,0.0,1085.0,132.0,,3461.0
2019-01-11 19:00:00+01:00,1810.0,0.0,1085.0,364.0,,3259.0
2019-01-11 20:00:00+01:00,1850.0,0.0,1085.0,16.0,,2951.0
2019-01-11 21:00:00+01:00,1680.0,0.0,1085.0,287.0,,3052.0
2019-01-11 22:00:00+01:00,1736.0,0.0,1025.0,291.0,,3052.0
2019-01-11 23:00:00+01:00,1454.0,0.0,1024.0,582.0,,3060.0
2019-01-12 00:00:00+01:00,2592.0,0.0,905.0,72.0,,3569.0
2019-01-12 01:00:00+01:00,2540.0,0.0,826.0,51.0,,3417.0
2019-01-12 02:00:00+01:00,2323.0,0.0,756.0,20.0,,3099.0
2019-01-12 03:00:00+01:00,2139.0,0.0,724.0,533.0,,3396.0
2019-01-12 04:00:00+01:00,2004.0,0.0,628.0,172.0,,2804.0
2019-01-12 05:00:00+01:00,2274.0,0.0,0.0,590.0,,2864.0
2019-01-12 06:00:00+01:00,2420.0,0.0,144.0,625.0,,3189.0
2019-01-12 07:00:00+01:00,2288.0,0.0,592.0,137.0,,3017.0
2019-01-12 08:00:00+01:00,2279.0,0.0,342.0,242.0,,2863.0
2019-01-12 09:00:00+01:00,2229.0,0.0,0.0,162.0,,2391.0
2019-01-12 10:00:00+01:00,2340.0,0.0,260.0,75.0,,2675.0
2019-01-12 11:00:00+01:00,2310.0,0.0,726.0,0.0,,3036.0
2019-01-12 12:00:00+01:00,2352.0,0.0,1081.0,0.0,,3433.0
2019-01-12 13:00:00+01:00,2209.0,0.0,1024.0,0.0,,3233.0
2019-01-12 14:00:00+01:00,1963.0,0.0,1024.0,0.0,,2987.0
2019-01-12 15:00:00+01:00,1998.0,0.0,1023.0,0.0,,3021.0
2019-01-12 16:00:00+01:00,1884.0,0.0,889.0,0.0,,2773.0
2019-01-12 17:00:00+01:00,1836.0,0.0,1023.0,0.0,,2859.0
2019-01-12 18:00:00+01:00,1849.0,0.0,1084.0,0.0,,2933.0
2019-01-12 19:00:00+01:00,1966.0,0.0,1085.0,388.0,,3439.0
2019-01-12 20:00:00+01:00,2083.0,0.0,1085.0,428.0,,3596.0
2019-01-12 21:00:00+01:00,1671.0,0.0,1085.0,0.0,,2756.0
2019-01-12 22:00:00+01:00,1221.0,0.0,1024.0,313.0,,2558.0
2019-01-12 23:00:00+01:00,1422.0,0.0,923.0,298.0,,2643.0
2019-01-13 00:00:00+01:00,1469.0,0.0,725.0,0.0,,2194.0
2019-01-13 01:00:00+01:00,1141.0,0.0,634.0,169.0,,1944.0
2019-01-13 02:00:00+01:00,1332.0,0.0,394.0,638.0,,2364.0
2019-01-13 03:00:00+01:00,1361.0,0.0,103.0,676.0,,2140.0
2019-01-13 04:00:00+01:00,1337.0,0.0,0.0,698.0,,2035.0
2019-01-13 05:00:00+01:00,1264.0,0.0,0.0,729.0,,1993.0
2019-01-13 06:00:00+01:00,1501.0,0.0,0.0,705.0,,2206.0
2019-01-13 07:00:00+01:00,1754.0,0.0,0.0,730.0,,2484.0
2019-01-13 08:00:00+01:00,1370.0,0.0,0.0,729.0,,2099.0
2019-01-13 09:00:00+01:00,736.0,0.0,765.0,647.0,,2148.0
2019-01-13 10:00:00+01:00,782.0,0.0,923.0,236.0,,1941.0
2019-01-13 11:00:00+01:00,760.0,0.0,923.0,0.0,,1683.0
2019-01-13 12:00:00+01:00,840.0,0.0,924.0,0.0,,1764.0
2019-01-13 13:00:00+01:00,547.0,0.0,1023.0,0.0,,1570.0
2019-01-13 14:00:00+01:00,444.0,0.0,1024.0,0.0,,1468.0
2019-01-13 15:00:00+01:00,569.0,0.0,1024.0,0.0,,1593.0
2019-01-13 16:00:00+01:00,620.0,0.0,1024.0,0.0,,1644.0
2019-01-13 17:00:00+01:00,734.0,0.0,1024.0,0.0,,1758.0
2019-01-13 18:00:00+01:00,866.0,0.0,1084.0,0.0,,1950.0
2019-01-13 19:00:00+01:00,1074.0,0.0,1085.0,0.0,,2159.0
2019-01-13 20:00:00+01:00,909.0,0.0,1085.0,0.0,,1994.0
2019-01-13 21:00:00+01:00,837.0,0.0,1085.0,400.0,,2322.0
2019-01-13 22:00:00+01:00,820.0,0.0,1024.0,658.0,,2502.0
2019-01-13 23:00:00+01:00,890.0,0.0,949.0,652.0,,2491.0
2019-01-14 00:00:00+01:00,1170.0,0.0,893.0,728.0,,2791.0
2019-01-14 01:00:00+01:00,1163.0,0.0,868.0,728.0,,2759.0
2019-01-14 02:00:00+01:00,1049.0,0.0,843.0,639.0,,2531.0
2019-01-14 03:00:00+01:00,955.0,0.0,842.0,728.0,,2525.0
2019-01-14 04:00:00+01:00,652.0,0.0,842.0,717.0,,2211.0
2019-01-14 05:00:00+01:00,1056.0,0.0,842.0,297.0,,2195.0
2019-01-14 06:00:00+01:00,1111.0,0.0,842.0,40.0,,1993.0
2019-01-14 07:00:00+01:00,1254.0,0.0,1018.0,0.0,,2272.0
2019-01-14 08:00:00+01:00,1327.0,0.0,562.0,0.0,,1889.0
2019-01-14 09:00:00+01:00,1229.0,0.0,897.0,0.0,,2126.0
2019-01-14 10:00:00+01:00,1176.0,0.0,1068.0,0.0,,2244.0
2019-01-14 11:00:00+01:00,1310.0,0.0,1069.0,0.0,,2379.0
2019-01-14 12:00:00+01:00,1013.0,0.0,1085.0,286.0,,2384.0
2019-01-14 13:00:00+01:00,1033.0,0.0,1024.0,92.0,,2149.0
2019-01-14 14:00:00+01:00,1240.0,0.0,1024.0,0.0,,2264.0
2019-01-14 15:00:00+01:00,1408.0,0.0,914.0,0.0,,2322.0
2019-01-14 16:00:00+01:00,1645.0,0.0,399.0,0.0,,2044.0
2019-01-14 17:00:00+01:00,1546.0,0.0,841.0,0.0,,2387.0
2019-01-14 18:00:00+01:00,1891.0,0.0,1083.0,0.0,,2974.0
2019-01-14 19:00:00+01:00,2315.0,0.0,1085.0,0.0,,3400.0
2019-01-14 20:00:00+01:00,2048.0,0.0,1085.0,0.0,,3133.0
2019-01-14 21:00:00+01:00,2390.0,0.0,1085.0,0.0,,3475.0
2019-01-14 22:00:00+01:00,2540.0,0.0,1024.0,0.0,,3564.0
2019-01-14 23:00:00+01:00,2294.0,0.0,1024.0,191.0,,3509.0
2019-01-15 00:00:00+01:00,2681.0,0.0,843.0,160.0,,3684.0
2019-01-15 01:00:00+01:00,2553.0,0.0,753.0,661.0,,3967.0
2019-01-15 02:00:00+01:00,2736.0,0.0,622.0,706.0,,4064.0
2019-01-15 03:00:00+01:00,2849.0,0.0,622.0,730.0,,4201.0
2019-01-15 04:00:00+01:00,2961.0,0.0,723.0,730.0,,4414.0
2019-01-15 05:00:00+01:00,2806.0,0.0,723.0,682.0,,4211.0
2019-01-15 06:00:00+01:00,2644.0,0.0,823.0,87.0,,3554.0
2019-01-15 07:00:00+01:00,2967.0,0.0,921.0,0.0,,3888.0
2019-01-15 08:00:00+01:00,2524.0,0.0,1023.0,0.0,,3547.0
