,BE,DE_LU,GB,NO_2,DK_1,sum
2019-01-01 00:00:00+01:00,0.0,1692.0,448.0,84.0,,2224.0
2019-01-01 01:00:00+01:00,0.0,1579.0,0.0,664.0,,2243.0
2019-01-01 02:00:00+01:00,0.0,1399.0,0.0,692.0,,2091.0
2019-01-01 03:00:00+01:00,0.0,1627.0,0.0,320.0,,1947.0
2019-01-01 04:00:00+01:00,0.0,1904.0,0.0,0.0,,1904.0
2019-01-01 05:00:00+01:00,0.0,1700.0,0.0,2.0,,1702.0
2019-01-01 06:00:00+01:00,0.0,1737.0,0.0,150.0,,1887.0
2019-01-01 07:00:00+01:00,0.0,1595.0,0.0,572.0,,2167.0
2019-01-01 08:00:00+01:00,0.0,1867.0,0.0,32.0,,1899.0
2019-01-01 09:00:00+01:00,0.0,1545.0,0.0,261.0,,1806.0
2019-01-01 10:00:00+01:00,0.0,1645.0,0.0,625.0,,2270.0
2019-01-01 11:00:00+01:00,0.0,1756.0,0.0,671.0,,2427.0
2019-01-01 12:00:00+01:00,0.0,1787.0,0.0,703.0,,2490.0
2019-01-01 13:00:00+01:00,0.0,1934.0,0.0,694.0,,2628.0
2019-01-01 14:00:00+01:00,0.0,2170.0,0.0,336.0,,2506.0
2019-01-01 15:00:00+01:00,0.0,2057.0,0.0,229.0,,2286.0
2019-01-01 16:00:00+01:00,0.0,1857.0,0.0,477.0,,2334.0
2019-01-01 17:00:00+01:00,0.0,1896.0,0.0,665.0,,2561.0
2019-01-01 18:00:00+01:00,0.0,1921.0,0.0,404.0,,2325.0
2019-01-01 19:00:00+01:00,0.0,2112.0,0.0,0.0,,2112.0
2019-01-01 20:00:00+01:00,0.0,2012.0,0.0,0.0,,2012.0
2019-01-01 21:00:00+01:00,0.0,1752.0,0.0,0.0,,1752.0
2019-01-01 22:00:00+01:00,0.0,1519.0,0.0,0.0,,1519.0
2019-01-01 23:00:00+01:00,0.0,1544.0,0.0,0.0,,1544.0
2019-01-02 00:00:00+01:00,0.0,1456.0,0.0,0.0,,1456.0
2019-01-02 01:00:00+01:00,0.0,1529.0,0.0,0.0,,1529.0
2019-01-02 02:00:00+01:00,0.0,1422.0,0.0,0.0,,1422.0
2019-01-02 03:00:00+01:00,0.0,1486.0,0.0,0.0,,1486.0
2019-01-02 04:00:00+01:00,0.0,1538.0,0.0,0.0,,1538.0
2019-01-02 05:00:00+01:00,0.0,1650.0,0.0,0.0,,1650.0
2019-01-02 06:00:00+01:00,0.0,1567.0,0.0,0.0,,1567.0
2019-01-02 07:00:00+01:00,0.0,1375.0,0.0,0.0,,1375.0
2019-01-02 08:00:00+01:00,0.0,894.0,0.0,292.0,,1186.0
2019-01-02 09:00:00+01:00,0.0,1331.0,0.0,586.0,,1917.0
2019-01-02 10:00:00+01:00,0.0,1394.0,0.0,484.0,,1878.0
2019-01-02 11:00:00+01:00,0.0,1394.0,0.0,230.0,,1624.0
2019-01-02 12:00:00+01:00,0.0,1695.0,0.0,117.0,,1812.0
2019-01-02 13:00:00+01:00,0.0,1432.0,0.0,386.0,,1818.0
2019-01-02 14:00:00+01:00,0.0,1104.0,0.0,693.0,,1797.0
2019-01-02 15:00:00+01:00,0.0,1106.0,0.0,704.0,,1810.0
2019-01-02 16:00:00+01:00,0.0,1098.0,0.0,704.0,,1802.0
2019-01-02 17:00:00+01:00,0.0,1528.0,0.0,704.0,,2232.0
2019-01-02 18:00:00+01:00,0.0,1441.0,0.0,704.0,,2145.0
2019-01-02 19:00:00+01:00,0.0,1288.0,0.0,704.0,,1992.0
2019-01-02 20:00:00+01:00,0.0,1257.0,0.0,704.0,,1961.0
2019-01-02 21:00:00+01:00,0.0,1134.0,0.0,702.0,,1836.0
2019-01-02 22:00:00+01:00,0.0,1154.0,0.0,581.0,,1735.0
2019-01-02 23:00:00+01:00,0.0,1093.0,0.0,148.0,,1241.0
2019-01-03 00:00:00+01:00,0.0,1329.0,0.0,166.0,,1495.0
2019-01-03 01:00:00+01:00,0.0,1936.0,0.0,0.0,,1936.0
2019-01-03 02:00:00+01:00,0.0,1965.0,0.0,0.0,,1965.0
2019-01-03 03:00:00+01:00,0.0,1963.0,0.0,0.0,,1963.0
2019-01-03 04:00:00+01:00,0.0,1989.0,0.0,0.0,,1989.0
2019-01-03 05:00:00+01:00,0.0,2367.0,0.0,0.0,,2367.0
2019-01-03 06:00:00+01:00,0.0,1807.0,0.0,106.0,,1913.0
2019-01-03 07:00:00+01:00,0.0,1509.0,0.0,678.0,,2187.0
2019-01-03 08:00:00+01:00,0.0,2827.0,140.0,704.0,,3671.0
2019-01-03 09:00:00+01:00,0.0,2188.0,303.0,704.0,,3195.0
2019-01-03 10:00:00+01:00,0.0,2039.0,385.0,704.0,,3128.0
2019-01-03 11:00:00+01:00,0.0,2245.0,487.0,704.0,,3436.0
2019-01-03 12:00:00+01:00,0.0,1808.0,101.0,704.0,,2613.0
2019-01-03 13:00:00+01:00,0.0,1816.0,227.0,704.0,,2747.0
2019-01-03 14:00:00+01:00,0.0,1467.0,184.0,704.0,,2355.0
2019-01-03 15:00:00+01:00,0.0,1460.0,0.0,680.0,,2140.0
2019-01-03 16:00:00+01:00,0.0,1892.0,0.0,153.0,,2045.0
2019-01-03 17:00:00+01:00,0.0,2179.0,0.0,678.0,,2857.0
2019-01-03 18:00:00+01:00,0.0,1982.0,0.0,704.0,,2686.0
2019-01-03 19:00:00+01:00,0.0,1944.0,0.0,704.0,,2648.0
2019-01-03 20:00:00+01:00,0.0,2238.0,0.0,704.0,,2942.0
2019-01-03 21:00:00+01:00,0.0,1967.0,0.0,699.0,,2666.0
2019-01-03 22:00:00+01:00,0.0,2187.0,0.0,433.0,,2620.0
2019-01-03 23:00:00+01:00,0.0,2100.0,0.0,0.0,,2100.0
2019-01-04 00:00:00+01:00,0.0,1927.0,0.0,0.0,,1927.0
2019-01-04 01:00:00+01:00,0.0,1810.0,0.0,0.0,,1810.0
2019-01-04 02:00:00+01:00,0.0,1776.0,0.0,0.0,,1776.0
2019-01-04 03:00:00+01:00,0.0,1834.0,0.0,0.0,,1834.0
2019-01-04 04:00:00+01:00,0.0,1582.0,0.0,0.0,,1582.0
2019-01-04 05:00:00+01:00,0.0,1706.0,0.0,121.0,,1827.0
2019-01-04 06:00:00+01:00,0.0,1312.0,0.0,678.0,,1990.0
2019-01-04 07:00:00+01:00,0.0,1473.0,0.0,704.0,,2177.0
2019-01-04 08:00:00+01:00,0.0,1639.0,342.0,684.0,,2665.0
2019-01-04 09:00:00+01:00,0.0,1850.0,100.0,704.0,,2654.0
2019-01-04 10:00:00+01:00,0.0,1917.0,0.0,704.0,,2621.0
2019-01-04 11:00:00+01:00,0.0,2031.0,0.0,704.0,,2735.0
2019-01-04 12:00:00+01:00,0.0,2213.0,0.0,704.0,,2917.0
2019-01-04 13:00:00+01:00,0.0,1809.0,0.0,704.0,,2513.0
2019-01-04 14:00:00+01:00,0.0,1229.0,0.0,704.0,,1933.0
2019-01-04 15:00:00+01:00,0.0,1199.0,0.0,704.0,,1903.0
2019-01-04 16:00:00+01:00,0.0,1157.0,0.0,704.0,,1861.0
2019-01-04 17:00:00+01:00,0.0,1429.0,0.0,704.0,,2133.0
2019-01-04 18:00:00+01:00,0.0,1677.0,0.0,703.0,,2380.0
2019-01-04 19:00:00+01:00,0.0,1701.0,0.0,676.0,,2377.0
2019-01-04 20:00:00+01:00,0.0,1709.0,0.0,569.0,,2278.0
2019-01-04 21:00:00+01:00,0.0,1636.0,0.0,307.0,,1943.0
2019-01-04 22:00:00+01:00,0.0,1776.0,0.0,206.0,,1982.0
2019-01-04 23:00:00+01:00,0.0,1986.0,0.0,0.0,,1986.0
2019-01-05 00:00:00+01:00,0.0,1609.0,0.0,149.0,,1758.0
2019-01-05 01:00:00+01:00,0.0,1761.0,0.0,0.0,,1761.0
2019-01-05 02:00:00+01:00,0.0,1638.0,0.0,0.0,,1638.0
2019-01-05 03:00:00+01:00,0.0,1450.0,0.0,0.0,,1450.0
2019-01-05 04:00:00+01:00,0.0,1544.0,0.0,0.0,,1544.0
2019-01-05 05:00:00+01:00,0.0,1877.0,0.0,0.0,,1877.0
2019-01-05 06:00:00+01:00,0.0,2138.0,0.0,0.0,,2138.0
2019-01-05 07:00:00+01:00,0.0,1842.0,0.0,0.0,,1842.0
2019-01-05 08:00:00+01:00,0.0,1306.0,0.0,40.0,,1346.0
2019-01-05 09:00:00+01:00,0.0,1279.0,0.0,406.0,,1685.0
2019-01-05 10:00:00+01:00,0.0,1549.0,0.0,443.0,,1992.0
2019-01-05 11:00:00+01:00,0.0,1687.0,0.0,450.0,,2137.0
2019-01-05 12:00:00+01:00,0.0,1624.0,0.0,698.0,,2322.0
2019-01-05 13:00:00+01:00,0.0,1623.0,0.0,704.0,,2327.0
2019-01-05 14:00:00+01:00,0.0,1309.0,0.0,704.0,,2013.0
2019-01-05 15:00:00+01:00,0.0,1181.0,0.0,704.0,,1885.0
2019-01-05 16:00:00+01:00,0.0,1314.0,0.0,704.0,,2018.0
2019-01-05 17:00:00+01:00,0.0,1346.0,0.0,704.0,,2050.0
2019-01-05 18:00:00+01:00,0.0,1439.0,0.0,703.0,,2142.0
2019-01-05 19:00:00+01:00,0.0,1459.0,0.0,656.0,,2115.0
2019-01-05 20:00:00+01:00,0.0,1310.0,0.0,665.0,,1975.0
2019-01-05 21:00:00+01:00,0.0,1177.0,0.0,675.0,,1852.0
2019-01-05 22:00:00+01:00,0.0,1123.0,0.0,419.0,,1542.0
2019-01-05 23:00:00+01:00,0.0,1083.0,0.0,684.0,,1767.0
2019-01-06 00:00:00+01:00,0.0,1823.0,0.0,258.0,,2081.0
2019-01-06 01:00:00+01:00,0.0,1930.0,0.0,0.0,,1930.0
2019-01-06 02:00:00+01:00,0.0,1864.0,0.0,0.0,,1864.0
2019-01-06 03:00:00+01:00,0.0,1799.0,0.0,0.0,,1799.0
2019-01-06 04:00:00+01:00,0.0,1686.0,0.0,0.0,,1686.0
2019-01-06 05:00:00+01:00,0.0,1633.0,0.0,0.0,,1633.0
2019-01-06 06:00:00+01:00,0.0,1934.0,0.0,0.0,,1934.0
2019-01-06 07:00:00+01:00,0.0,2056.0,0.0,0.0,,2056.0
2019-01-06 08:00:00+01:00,0.0,1575.0,0.0,111.0,,1686.0
2019-01-06 09:00:00+01:00,0.0,1855.0,0.0,678.0,,2533.0
2019-01-06 10:00:00+01:00,0.0,1917.0,0.0,704.0,,2621.0
2019-01-06 11:00:00+01:00,0.0,2235.0,0.0,704.0,,2939.0
2019-01-06 12:00:00+01:00,0.0,2492.0,0.0,704.0,,3196.0
2019-01-06 13:00:00+01:00,0.0,2356.0,0.0,704.0,,3060.0
2019-01-06 14:00:00+01:00,0.0,2016.0,0.0,674.0,,2690.0
2019-01-06 15:00:00+01:00,0.0,2036.0,0.0,430.0,,2466.0
2019-01-06 16:00:00+01:00,0.0,2012.0,0.0,329.0,,2341.0
2019-01-06 17:00:00+01:00,0.0,2433.0,0.0,693.0,,3126.0
2019-01-06 18:00:00+01:00,0.0,2554.0,0.0,704.0,,3258.0
2019-01-06 19:00:00+01:00,0.0,2914.0,0.0,704.0,,3618.0
2019-01-06 20:00:00+01:00,0.0,2735.0,0.0,701.0,,3436.0
2019-01-06 21:00:00+01:00,0.0,2057.0,0.0,586.0,,2643.0
2019-01-06 22:00:00+01:00,0.0,1979.0,0.0,697.0,,2676.0
2019-01-06 23:00:00+01:00,0.0,2412.0,0.0,458.0,,2870.0
2019-01-07 00:00:00+01:00,0.0,2676.0,0.0,0.0,,2676.0
2019-01-07 01:00:00+01:00,0.0,2404.0,0.0,103.0,,2507.0
2019-01-07 02:00:00+01:00,0.0,2654.0,0.0,0.0,,2654.0
2019-01-07 03:00:00+01:00,0.0,2820.0,0.0,0.0,,2820.0
2019-01-07 04:00:00+01:00,0.0,2830.0,0.0,0.0,,2830.0
2019-01-07 05:00:00+01:00,0.0,1979.0,0.0,0.0,,1979.0
2019-01-07 06:00:00+01:00,0.0,1264.0,0.0,531.0,,1795.0
2019-01-07 07:00:00+01:00,0.0,1792.0,0.0,701.0,,2493.0
2019-01-07 08:00:00+01:00,0.0,2115.0,0.0,704.0,,2819.0
2019-01-07 09:00:00+01:00,0.0,1984.0,0.0,704.0,,2688.0
2019-01-07 10:00:00+01:00,0.0,1826.0,115.0,703.0,,2644.0
2019-01-07 11:00:00+01:00,0.0,1892.0,115.0,639.0,,2646.0
2019-01-07 12:00:00+01:00,0.0,1672.0,0.0,703.0,,2375.0
2019-01-07 13:00:00+01:00,0.0,1506.0,0.0,704.0,,2210.0
2019-01-07 14:00:00+01:00,0.0,1520.0,0.0,704.0,,2224.0
2019-01-07 15:00:00+01:00,0.0,1461.0,0.0,704.0,,2165.0
2019-01-07 16:00:00+01:00,0.0,1450.0,0.0,704.0,,2154.0
2019-01-07 17:00:00+01:00,0.0,1622.0,0.0,704.0,,2326.0
2019-01-07 18:00:00+01:00,0.0,1834.0,0.0,697.0,,2531.0
2019-01-07 19:00:00+01:00,0.0,2014.0,0.0,367.0,,2381.0
2019-01-07 20:00:00+01:00,0.0,2067.0,0.0,183.0,,2250.0
2019-01-07 21:00:00+01:00,0.0,1759.0,0.0,0.0,,1759.0
2019-01-07 22:00:00+01:00,0.0,1377.0,0.0,0.0,,1377.0
2019-01-07 23:00:00+01:00,0.0,1394.0,0.0,0.0,,1394.0
2019-01-08 00:00:00+01:00,0.0,1960.0,0.0,0.0,,1960.0
2019-01-08 01:00:00+01:00,0.0,1978.0,0.0,0.0,,1978.0
2019-01-08 02:00:00+01:00,0.0,1974.0,0.0,0.0,,1974.0
2019-01-08 03:00:00+01:00,0.0,1910.0,0.0,0.0,,1910.0
2019-01-08 04:00:00+01:00,0.0,1863.0,0.0,0.0,,1863.0
2019-01-08 05:00:00+01:00,0.0,1808.0,0.0,0.0,,1808.0
2019-01-08 06:00:00+01:00,0.0,1276.0,0.0,0.0,,1276.0
2019-01-08 07:00:00+01:00,0.0,1528.0,0.0,431.0,,1959.0
2019-01-08 08:00:00+01:00,0.0,1621.0,0.0,699.0,,2320.0
2019-01-08 09:00:00+01:00,0.0,1906.0,0.0,704.0,,2610.0
2019-01-08 10:00:00+01:00,0.0,1985.0,0.0,701.0,,2686.0
2019-01-08 11:00:00+01:00,0.0,1957.0,0.0,513.0,,2470.0
2019-01-08 12:00:00+01:00,0.0,1976.0,0.0,0.0,,1976.0
2019-01-08 13:00:00+01:00,0.0,2069.0,0.0,0.0,,2069.0
2019-01-08 14:00:00+01:00,0.0,1826.0,0.0,0.0,,1826.0
2019-01-08 15:00:00+01:00,0.0,1811.0,0.0,180.0,,1991.0
2019-01-08 16:00:00+01:00,0.0,1633.0,0.0,664.0,,2297.0
2019-01-08 17:00:00+01:00,0.0,1973.0,0.0,699.0,,2672.0
2019-01-08 18:00:00+01:00,0.0,2188.0,0.0,465.0,,2653.0
2019-01-08 19:00:00+01:00,0.0,2437.0,0.0,15.0,,2452.0
2019-01-08 20:00:00+01:00,0.0,2416.0,0.0,2.0,,2418.0
2019-01-08 21:00:00+01:00,0.0,1949.0,0.0,119.0,,2068.0
2019-01-08 22:00:00+01:00,0.0,1982.0,0.0,0.0,,1982.0
2019-01-08 23:00:00+01:00,0.0,2081.0,0.0,0.0,,2081.0
2019-01-09 00:00:00+01:00,0.0,2149.0,0.0,0.0,,2149.0
2019-01-09 01:00:00+01:00,0.0,1877.0,0.0,0.0,,1877.0
2019-01-09 02:00:00+01:00,0.0,1846.0,0.0,0.0,,1846.0
2019-01-09 03:00:00+01:00,0.0,1798.0,0.0,0.0,,1798.0
2019-01-09 04:00:00+01:00,0.0,1834.0,0.0,0.0,,1834.0
2019-01-09 05:00:00+01:00,0.0,1690.0,0.0,0.0,,1690.0
2019-01-09 06:00:00+01:00,0.0,1336.0,0.0,245.0,,1581.0
2019-01-09 07:00:00+01:00,0.0,1527.0,0.0,690.0,,2217.0
2019-01-09 08:00:00+01:00,0.0,1724.0,0.0,704.0,,2428.0
2019-01-09 09:00:00+01:00,0.0,1871.0,0.0,704.0,,2575.0
2019-01-09 10:00:00+01:00,0.0,1785.0,0.0,694.0,,2479.0
2019-01-09 11:00:00+01:00,0.0,1780.0,0.0,307.0,,2087.0
2019-01-09 12:00:00+01:00,0.0,1773.0,0.0,0.0,,1773.0
2019-01-09 13:00:00+01:00,0.0,1809.0,0.0,0.0,,1809.0
2019-01-09 14:00:00+01:00,0.0,1596.0,0.0,0.0,,1596.0
2019-01-09 15:00:00+01:00,0.0,1407.0,0.0,447.0,,1854.0
2019-01-09 16:00:00+01:00,0.0,1645.0,0.0,698.0,,2343.0
2019-01-09 17:00:00+01:00,0.0,1959.0,0.0,704.0,,2663.0
2019-01-09 18:00:00+01:00,0.0,1974.0,0.0,680.0,,2654.0
2019-01-09 19:00:00+01:00,0.0,2374.0,0.0,127.0,,2501.0
2019-01-09 20:00:00+01:00,0.0,2261.0,0.0,3.0,,2264.0
2019-01-09 21:00:00+01:00,0.0,1749.0,0.0,0.0,,1749.0
2019-01-09 22:00:00+01:00,0.0,1316.0,0.0,272.0,,1588.0
2019-01-09 23:00:00+01:00,0.0,1514.0,0.0,78.0,,1592.0
2019-01-10 00:00:00+01:00,0.0,854.0,0.0,130.0,,984.0
2019-01-10 01:00:00+01:00,0.0,1172.0,0.0,76.0,,1248.0
2019-01-10 02:00:00+01:00,0.0,997.0,0.0,0.0,,997.0
2019-01-10 03:00:00+01:00,0.0,1198.0,0.0,0.0,,1198.0
2019-01-10 04:00:00+01:00,0.0,1283.0,0.0,0.0,,1283.0
2019-01-10 05:00:00+01:00,0.0,999.0,0.0,113.0,,1112.0
2019-01-10 06:00:00+01:00,0.0,416.0,0.0,645.0,,1061.0
2019-01-10 07:00:00+01:00,0.0,1332.0,1.0,128.0,,1461.0
2019-01-10 08:00:00+01:00,0.0,2066.0,1.0,95.0,,2162.0
2019-01-10 09:00:00+01:00,0.0,1888.0,101.0,645.0,,2634.0
2019-01-10 10:00:00+01:00,0.0,1758.0,382.0,703.0,,2843.0
2019-01-10 11:00:00+01:00,0.0,1475.0,301.0,704.0,,2480.0
2019-01-10 12:00:00+01:00,0.0,1312.0,300.0,704.0,,2316.0
2019-01-10 13:00:00+01:00,0.0,1338.0,242.0,704.0,,2284.0
2019-01-10 14:00:00+01:00,0.0,1240.0,231.0,704.0,,2175.0
2019-01-10 15:00:00+01:00,0.0,1049.0,243.0,704.0,,1996.0
2019-01-10 16:00:00+01:00,0.0,1391.0,0.0,704.0,,2095.0
2019-01-10 17:00:00+01:00,0.0,1455.0,101.0,704.0,,2260.0
2019-01-10 18:00:00+01:00,0.0,1226.0,670.0,701.0,,2597.0
2019-01-10 19:00:00+01:00,0.0,962.0,215.0,550.0,,1727.0
2019-01-10 20:00:00+01:00,0.0,957.0,0.0,701.0,,1658.0
2019-01-10 21:00:00+01:00,0.0,647.0,0.0,704.0,,1351.0
2019-01-10 22:00:00+01:00,0.0,585.0,0.0,651.0,,1236.0
2019-01-10 23:00:00+01:00,0.0,1698.0,0.0,78.0,,1776.0
2019-01-11 00:00:00+01:00,0.0,1656.0,0.0,0.0,,1656.0
2019-01-11 01:00:00+01:00,0.0,1864.0,0.0,0.0,,1864.0
2019-01-11 02:00:00+01:00,0.0,1908.0,0.0,0.0,,1908.0
2019-01-11 03:00:00+01:00,0.0,1541.0,0.0,53.0,,1594.0
2019-01-11 04:00:00+01:00,0.0,2087.0,0.0,0.0,,2087.0
2019-01-11 05:00:00+01:00,0.0,2201.0,0.0,0.0,,2201.0
2019-01-11 06:00:00+01:00,0.0,1753.0,0.0,0.0,,1753.0
2019-01-11 07:00:00+01:00,0.0,1892.0,0.0,207.0,,2099.0
2019-01-11 08:00:00+01:00,0.0,1980.0,0.0,686.0,,2666.0
2019-01-11 09:00:00+01:00,0.0,1776.0,0.0,704.0,,2480.0
2019-01-11 10:00:00+01:00,0.0,1860.0,0.0,704.0,,2564.0
2019-01-11 11:00:00+01:00,0.0,1839.0,0.0,704.0,,2543.0
2019-01-11 12:00:00+01:00,0.0,2025.0,0.0,700.0,,2725.0
2019-01-11 13:00:00+01:00,0.0,2099.0,0.0,517.0,,2616.0
2019-01-11 14:00:00+01:00,0.0,1694.0,0.0,686.0,,2380.0
2019-01-11 15:00:00+01:00,0.0,1586.0,0.0,561.0,,2147.0
2019-01-11 16:00:00+01:00,0.0,1248.0,0.0,436.0,,1684.0
2019-01-11 17:00:00+01:00,0.0,1815.0,0.0,429.0,,2244.0
2019-01-11 18:00:00+01:00,0.0,1878.0,0.0,0.0,,1878.0
2019-01-11 19:00:00+01:00,0.0,1791.0,0.0,0.0,,1791.0
2019-01-11 20:00:00+01:00,0.0,1758.0,0.0,0.0,,1758.0
2019-01-11 21:00:00+01:00,0.0,1618.0,0.0,0.0,,1618.0
2019-01-11 22:00:00+01:00,0.0,1390.0,0.0,0.0,,1390.0
2019-01-11 23:00:00+01:00,0.0,1688.0,0.0,0.0,,1688.0
2019-01-12 00:00:00+01:00,0.0,2549.0,0.0,0.0,,2549.0
2019-01-12 01:00:00+01:00,0.0,2938.0,0.0,0.0,,2938.0
2019-01-12 02:00:00+01:00,0.0,2377.0,0.0,0.0,,2377.0
2019-01-12 03:00:00+01:00,0.0,2569.0,0.0,0.0,,2569.0
2019-01-12 04:00:00+01:00,0.0,1947.0,0.0,0.0,,1947.0
2019-01-12 05:00:00+01:00,0.0,2112.0,0.0,0.0,,2112.0
2019-01-12 06:00:00+01:00,0.0,2389.0,0.0,0.0,,2389.0
2019-01-12 07:00:00+01:00,0.0,1615.0,0.0,0.0,,1615.0
2019-01-12 08:00:00+01:00,0.0,1211.0,0.0,0.0,,1211.0
2019-01-12 09:00:00+01:00,0.0,1285.0,0.0,0.0,,1285.0
2019-01-12 10:00:00+01:00,0.0,1767.0,0.0,0.0,,1767.0
2019-01-12 11:00:00+01:00,0.0,1922.0,0.0,4.0,,1926.0
2019-01-12 12:00:00+01:00,0.0,2241.0,0.0,262.0,,2503.0
2019-01-12 13:00:00+01:00,0.0,2241.0,0.0,9.0,,2250.0
2019-01-12 14:00:00+01:00,0.0,1839.0,0.0,151.0,,1990.0
2019-01-12 15:00:00+01:00,0.0,1653.0,0.0,158.0,,1811.0
2019-01-12 16:00:00+01:00,0.0,1518.0,0.0,340.0,,1858.0
2019-01-12 17:00:00+01:00,0.0,1495.0,0.0,617.0,,2112.0
2019-01-12 18:00:00+01:00,0.0,1697.0,0.0,103.0,,1800.0
2019-01-12 19:00:00+01:00,0.0,1942.0,0.0,0.0,,1942.0
2019-01-12 20:00:00+01:00,0.0,2019.0,0.0,0.0,,2019.0
2019-01-12 21:00:00+01:00,0.0,1874.0,0.0,109.0,,1983.0
2019-01-12 22:00:00+01:00,0.0,1709.0,0.0,0.0,,1709.0
2019-01-12 23:00:00+01:00,0.0,1526.0,0.0,0.0,,1526.0
2019-01-13 00:00:00+01:00,0.0,1611.0,0.0,226.0,,1837.0
2019-01-13 01:00:00+01:00,0.0,1592.0,0.0,0.0,,1592.0
2019-01-13 02:00:00+01:00,0.0,1762.0,0.0,0.0,,1762.0
2019-01-13 03:00:00+01:00,0.0,1913.0,0.0,0.0,,1913.0
2019-01-13 04:00:00+01:00,0.0,1809.0,529.0,0.0,,2338.0
2019-01-13 05:00:00+01:00,0.0,1966.0,499.0,0.0,,2465.0
2019-01-13 06:00:00+01:00,0.0,2005.0,498.0,0.0,,2503.0
2019-01-13 07:00:00+01:00,0.0,2182.0,318.0,0.0,,2500.0
2019-01-13 08:00:00+01:00,0.0,1958.0,192.0,0.0,,2150.0
2019-01-13 09:00:00+01:00,0.0,1801.0,0.0,0.0,,1801.0
2019-01-13 10:00:00+01:00,0.0,1875.0,0.0,0.0,,1875.0
2019-01-13 11:00:00+01:00,0.0,1618.0,0.0,343.0,,1961.0
2019-01-13 12:00:00+01:00,0.0,1397.0,0.0,691.0,,2088.0
2019-01-13 13:00:00+01:00,0.0,1308.0,0.0,452.0,,1760.0
2019-01-13 14:00:00+01:00,0.0,1310.0,0.0,130.0,,1440.0
2019-01-13 15:00:00+01:00,0.0,1259.0,0.0,94.0,,1353.0
2019-01-13 16:00:00+01:00,0.0,1186.0,0.0,540.0,,1726.0
2019-01-13 17:00:00+01:00,0.0,1221.0,0.0,700.0,,1921.0
2019-01-13 18:00:00+01:00,0.0,1346.0,0.0,670.0,,2016.0
2019-01-13 19:00:00+01:00,0.0,1590.0,0.0,381.0,,1971.0
2019-01-13 20:00:00+01:00,0.0,1621.0,0.0,136.0,,1757.0
2019-01-13 21:00:00+01:00,0.0,1670.0,0.0,0.0,,1670.0
2019-01-13 22:00:00+01:00,0.0,1548.0,0.0,0.0,,1548.0
2019-01-13 23:00:00+01:00,0.0,1490.0,0.0,0.0,,1490.0
2019-01-14 00:00:00+01:00,0.0,1633.0,0.0,0.0,,1633.0
2019-01-14 01:00:00+01:00,0.0,1661.0,0.0,0.0,,1661.0
2019-01-14 02:00:00+01:00,0.0,1493.0,0.0,0.0,,1493.0
2019-01-14 03:00:00+01:00,0.0,1564.0,0.0,0.0,,1564.0
2019-01-14 04:00:00+01:00,0.0,1461.0,0.0,0.0,,1461.0
2019-01-14 05:00:00+01:00,0.0,1517.0,0.0,0.0,,1517.0
2019-01-14 06:00:00+01:00,0.0,1408.0,0.0,0.0,,1408.0
2019-01-14 07:00:00+01:00,0.0,1298.0,0.0,492.0,,1790.0
2019-01-14 08:00:00+01:00,0.0,1206.0,0.0,507.0,,1713.0
2019-01-14 09:00:00+01:00,0.0,1229.0,0.0,519.0,,1748.0
2019-01-14 10:00:00+01:00,0.0,1269.0,0.0,507.0,,1776.0
2019-01-14 11:00:00+01:00,0.0,1528.0,0.0,85.0,,1613.0
2019-01-14 12:00:00+01:00,0.0,1571.0,0.0,0.0,,1571.0
2019-01-14 13:00:00+01:00,0.0,1332.0,0.0,0.0,,1332.0
2019-01-14 14:00:00+01:00,0.0,1304.0,0.0,179.0,,1483.0
2019-01-14 15:00:00+01:00,0.0,1372.0,0.0,303.0,,1675.0
2019-01-14 16:00:00+01:00,0.0,1262.0,0.0,515.0,,1777.0
2019-01-14 17:00:00+01:00,0.0,1647.0,0.0,520.0,,2167.0
2019-01-14 18:00:00+01:00,0.0,1838.0,0.0,520.0,,2358.0
2019-01-14 19:00:00+01:00,0.0,1994.0,0.0,519.0,,2513.0
2019-01-14 20:00:00+01:00,0.0,2031.0,0.0,509.0,,2540.0
2019-01-14 21:00:00+01:00,0.0,2120.0,0.0,515.0,,2635.0
2019-01-14 22:00:00+01:00,0.0,1999.0,0.0,290.0,,2289.0
2019-01-14 23:00:00+01:00,0.0,1990.0,0.0,0.0,,1990.0
2019-01-15 00:00:00+01:00,0.0,2086.0,0.0,0.0,,2086.0
2019-01-15 01:00:00+01:00,0.0,2164.0,0.0,0.0,,2164.0
2019-01-15 02:00:00+01:00,0.0,2060.0,0.0,0.0,,2060.0
2019-01-15 03:00:00+01:00,0.0,2075.0,0.0,0.0,,2075.0
2019-01-15 04:00:00+01:00,0.0,2174.0,0.0,0.0,,2174.0
2019-01-15 05:00:00+01:00,0.0,2103.0,0.0,0.0,,2103.0
2019-01-15 06:00:00+01:00,0.0,1977.0,0.0,0.0,,1977.0
2019-01-15 07:00:00+01:00,0.0,2401.0,0.0,492.0,,2893.0
2019-01-15 08:00:00+01:00,0.0,2296.0,0.0,519.0,,2815.0
2019-01-15 09:00:00+01:00,0.0,2512.0,0.0,518.0,,3030.0
2019-01-15 10:00:00+01:00,0.0,2334.0,0.0,425.0,,2759.0
2019-01-15 11:00:00+01:00,0.0,2350.0,0.0,50.0,,2400.0
2019-01-15 12:00:00+01:00,0.0,1910.0,0.0,0.0,,1910.0
