,EE,NO_4,RU,SE_1,SE_3,sum
2019-01-01 01:00:00+02:00,0.0,21.0,0.0,67.0,0.0,88.0
2019-01-01 02:00:00+02:00,0.0,5.0,0.0,35.0,0.0,40.0
2019-01-01 03:00:00+02:00,0.0,4.0,0.0,0.0,0.0,4.0
2019-01-01 04:00:00+02:00,0.0,1.0,0.0,0.0,0.0,1.0
2019-01-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 08:00:00+02:00,0.0,8.0,0.0,0.0,0.0,8.0
2019-01-01 09:00:00+02:00,0.0,21.0,0.0,0.0,0.0,21.0
2019-01-01 10:00:00+02:00,0.0,27.0,0.0,0.0,0.0,27.0
2019-01-01 11:00:00+02:00,65.0,26.0,0.0,0.0,0.0,91.0
2019-01-01 12:00:00+02:00,178.0,25.0,0.0,0.0,0.0,203.0
2019-01-01 13:00:00+02:00,224.0,34.0,0.0,0.0,0.0,258.0
2019-01-01 14:00:00+02:00,247.0,38.0,0.0,0.0,0.0,285.0
2019-01-01 15:00:00+02:00,243.0,26.0,0.0,0.0,0.0,269.0
2019-01-01 16:00:00+02:00,309.0,20.0,0.0,0.0,0.0,329.0
2019-01-01 17:00:00+02:00,359.0,22.0,0.0,0.0,0.0,381.0
2019-01-01 18:00:00+02:00,320.0,25.0,0.0,0.0,0.0,345.0
2019-01-01 19:00:00+02:00,212.0,26.0,0.0,0.0,0.0,238.0
2019-01-01 20:00:00+02:00,166.0,29.0,0.0,0.0,0.0,195.0
2019-01-01 21:00:00+02:00,118.0,29.0,0.0,108.0,0.0,255.0
2019-01-01 22:00:00+02:00,81.0,18.0,0.0,0.0,0.0,99.0
2019-01-01 23:00:00+02:00,29.0,27.0,0.0,0.0,0.0,56.0
2019-01-02 00:00:00+02:00,70.0,18.0,0.0,0.0,0.0,88.0
2019-01-02 01:00:00+02:00,0.0,18.0,0.0,0.0,0.0,18.0
2019-01-02 02:00:00+02:00,0.0,6.0,0.0,0.0,0.0,6.0
2019-01-02 03:00:00+02:00,0.0,8.0,0.0,0.0,0.0,8.0
2019-01-02 04:00:00+02:00,0.0,8.0,0.0,0.0,0.0,8.0
2019-01-02 05:00:00+02:00,0.0,9.0,0.0,0.0,0.0,9.0
2019-01-02 06:00:00+02:00,0.0,27.0,0.0,0.0,0.0,27.0
2019-01-02 07:00:00+02:00,0.0,21.0,0.0,0.0,0.0,21.0
2019-01-02 08:00:00+02:00,31.0,19.0,0.0,0.0,0.0,50.0
2019-01-02 09:00:00+02:00,87.0,18.0,0.0,0.0,0.0,105.0
2019-01-02 10:00:00+02:00,227.0,3.0,0.0,0.0,0.0,230.0
2019-01-02 11:00:00+02:00,218.0,19.0,0.0,0.0,0.0,237.0
2019-01-02 12:00:00+02:00,220.0,27.0,0.0,0.0,0.0,247.0
2019-01-02 13:00:00+02:00,260.0,21.0,0.0,0.0,0.0,281.0
2019-01-02 14:00:00+02:00,208.0,17.0,0.0,0.0,0.0,225.0
2019-01-02 15:00:00+02:00,317.0,15.0,0.0,0.0,0.0,332.0
2019-01-02 16:00:00+02:00,456.0,0.0,0.0,0.0,0.0,456.0
2019-01-02 17:00:00+02:00,381.0,0.0,0.0,0.0,0.0,381.0
2019-01-02 18:00:00+02:00,152.0,0.0,0.0,0.0,0.0,152.0
2019-01-02 19:00:00+02:00,82.0,0.0,0.0,0.0,0.0,82.0
2019-01-02 20:00:00+02:00,87.0,0.0,0.0,0.0,0.0,87.0
2019-01-02 21:00:00+02:00,206.0,0.0,0.0,0.0,0.0,206.0
2019-01-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:00:00+02:00,0.0,12.0,0.0,78.0,0.0,90.0
2019-01-03 01:00:00+02:00,0.0,23.0,0.0,256.0,0.0,279.0
2019-01-03 02:00:00+02:00,0.0,31.0,0.0,276.0,0.0,307.0
2019-01-03 03:00:00+02:00,0.0,26.0,0.0,229.0,0.0,255.0
2019-01-03 04:00:00+02:00,0.0,21.0,0.0,19.0,0.0,40.0
2019-01-03 05:00:00+02:00,0.0,22.0,0.0,0.0,0.0,22.0
2019-01-03 06:00:00+02:00,0.0,11.0,0.0,0.0,0.0,11.0
2019-01-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 08:00:00+02:00,44.0,0.0,0.0,0.0,0.0,44.0
2019-01-03 09:00:00+02:00,66.0,0.0,0.0,0.0,0.0,66.0
2019-01-03 10:00:00+02:00,146.0,0.0,0.0,0.0,0.0,146.0
2019-01-03 11:00:00+02:00,183.0,0.0,0.0,0.0,0.0,183.0
2019-01-03 12:00:00+02:00,339.0,0.0,0.0,0.0,0.0,339.0
2019-01-03 13:00:00+02:00,440.0,0.0,0.0,0.0,0.0,440.0
2019-01-03 14:00:00+02:00,245.0,0.0,0.0,0.0,0.0,245.0
2019-01-03 15:00:00+02:00,272.0,0.0,0.0,0.0,0.0,272.0
2019-01-03 16:00:00+02:00,345.0,0.0,0.0,0.0,0.0,345.0
2019-01-03 17:00:00+02:00,303.0,0.0,0.0,0.0,0.0,303.0
2019-01-03 18:00:00+02:00,256.0,0.0,0.0,0.0,0.0,256.0
2019-01-03 19:00:00+02:00,350.0,0.0,0.0,0.0,0.0,350.0
2019-01-03 20:00:00+02:00,906.0,0.0,0.0,0.0,0.0,906.0
2019-01-03 21:00:00+02:00,935.0,0.0,0.0,0.0,0.0,935.0
2019-01-03 22:00:00+02:00,599.0,0.0,0.0,0.0,0.0,599.0
2019-01-03 23:00:00+02:00,274.0,0.0,0.0,0.0,0.0,274.0
2019-01-04 00:00:00+02:00,88.0,23.0,0.0,0.0,0.0,111.0
2019-01-04 01:00:00+02:00,22.0,14.0,0.0,0.0,0.0,36.0
2019-01-04 02:00:00+02:00,0.0,32.0,0.0,0.0,0.0,32.0
2019-01-04 03:00:00+02:00,0.0,33.0,0.0,0.0,0.0,33.0
2019-01-04 04:00:00+02:00,0.0,38.0,0.0,0.0,0.0,38.0
2019-01-04 05:00:00+02:00,5.0,34.0,0.0,0.0,0.0,39.0
2019-01-04 06:00:00+02:00,0.0,35.0,0.0,0.0,0.0,35.0
2019-01-04 07:00:00+02:00,153.0,29.0,0.0,0.0,0.0,182.0
2019-01-04 08:00:00+02:00,595.0,29.0,0.0,0.0,0.0,624.0
2019-01-04 09:00:00+02:00,894.0,31.0,0.0,0.0,0.0,925.0
2019-01-04 10:00:00+02:00,918.0,32.0,0.0,0.0,0.0,950.0
2019-01-04 11:00:00+02:00,883.0,28.0,0.0,0.0,0.0,911.0
2019-01-04 12:00:00+02:00,809.0,29.0,0.0,0.0,0.0,838.0
2019-01-04 13:00:00+02:00,790.0,27.0,0.0,0.0,0.0,817.0
2019-01-04 14:00:00+02:00,724.0,31.0,0.0,0.0,0.0,755.0
2019-01-04 15:00:00+02:00,648.0,32.0,0.0,0.0,0.0,680.0
2019-01-04 16:00:00+02:00,743.0,34.0,0.0,0.0,0.0,777.0
2019-01-04 17:00:00+02:00,695.0,31.0,0.0,0.0,0.0,726.0
2019-01-04 18:00:00+02:00,624.0,27.0,0.0,0.0,0.0,651.0
2019-01-04 19:00:00+02:00,512.0,20.0,0.0,0.0,0.0,532.0
2019-01-04 20:00:00+02:00,807.0,20.0,0.0,0.0,0.0,827.0
2019-01-04 21:00:00+02:00,726.0,23.0,0.0,0.0,0.0,749.0
2019-01-04 22:00:00+02:00,165.0,19.0,0.0,0.0,0.0,184.0
2019-01-04 23:00:00+02:00,129.0,33.0,0.0,0.0,0.0,162.0
2019-01-05 00:00:00+02:00,28.0,60.0,0.0,0.0,0.0,88.0
2019-01-05 01:00:00+02:00,6.0,55.0,0.0,0.0,0.0,61.0
2019-01-05 02:00:00+02:00,9.0,59.0,0.0,0.0,0.0,68.0
2019-01-05 03:00:00+02:00,0.0,66.0,0.0,0.0,0.0,66.0
2019-01-05 04:00:00+02:00,0.0,64.0,0.0,0.0,0.0,64.0
2019-01-05 05:00:00+02:00,0.0,59.0,0.0,0.0,0.0,59.0
2019-01-05 06:00:00+02:00,0.0,50.0,0.0,0.0,0.0,50.0
2019-01-05 07:00:00+02:00,49.0,44.0,0.0,0.0,0.0,93.0
2019-01-05 08:00:00+02:00,155.0,35.0,0.0,0.0,0.0,190.0
2019-01-05 09:00:00+02:00,144.0,8.0,0.0,0.0,0.0,152.0
2019-01-05 10:00:00+02:00,267.0,0.0,0.0,0.0,0.0,267.0
2019-01-05 11:00:00+02:00,324.0,0.0,0.0,0.0,0.0,324.0
2019-01-05 12:00:00+02:00,489.0,0.0,0.0,0.0,0.0,489.0
2019-01-05 13:00:00+02:00,518.0,0.0,0.0,0.0,0.0,518.0
2019-01-05 14:00:00+02:00,443.0,0.0,0.0,0.0,0.0,443.0
2019-01-05 15:00:00+02:00,284.0,0.0,0.0,0.0,0.0,284.0
2019-01-05 16:00:00+02:00,164.0,0.0,0.0,0.0,0.0,164.0
2019-01-05 17:00:00+02:00,406.0,0.0,0.0,0.0,0.0,406.0
2019-01-05 18:00:00+02:00,262.0,0.0,0.0,0.0,0.0,262.0
2019-01-05 19:00:00+02:00,348.0,0.0,0.0,0.0,0.0,348.0
2019-01-05 20:00:00+02:00,624.0,0.0,0.0,0.0,0.0,624.0
2019-01-05 21:00:00+02:00,419.0,0.0,0.0,0.0,0.0,419.0
2019-01-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 02:00:00+02:00,0.0,0.0,0.0,12.0,0.0,12.0
2019-01-06 03:00:00+02:00,27.0,0.0,0.0,29.0,0.0,56.0
2019-01-06 04:00:00+02:00,97.0,0.0,0.0,0.0,0.0,97.0
2019-01-06 05:00:00+02:00,33.0,0.0,0.0,0.0,0.0,33.0
2019-01-06 06:00:00+02:00,65.0,0.0,0.0,0.0,0.0,65.0
2019-01-06 07:00:00+02:00,176.0,0.0,0.0,0.0,0.0,176.0
2019-01-06 08:00:00+02:00,227.0,0.0,0.0,0.0,0.0,227.0
2019-01-06 09:00:00+02:00,252.0,0.0,0.0,0.0,0.0,252.0
2019-01-06 10:00:00+02:00,486.0,0.0,0.0,0.0,0.0,486.0
2019-01-06 11:00:00+02:00,505.0,0.0,0.0,0.0,0.0,505.0
2019-01-06 12:00:00+02:00,640.0,0.0,0.0,0.0,0.0,640.0
2019-01-06 13:00:00+02:00,671.0,0.0,0.0,0.0,0.0,671.0
2019-01-06 14:00:00+02:00,570.0,0.0,0.0,0.0,0.0,570.0
2019-01-06 15:00:00+02:00,424.0,0.0,0.0,0.0,0.0,424.0
2019-01-06 16:00:00+02:00,485.0,0.0,0.0,0.0,0.0,485.0
2019-01-06 17:00:00+02:00,814.0,0.0,0.0,0.0,0.0,814.0
2019-01-06 18:00:00+02:00,786.0,0.0,0.0,0.0,0.0,786.0
2019-01-06 19:00:00+02:00,724.0,0.0,0.0,0.0,0.0,724.0
2019-01-06 20:00:00+02:00,683.0,0.0,0.0,0.0,0.0,683.0
2019-01-06 21:00:00+02:00,507.0,0.0,0.0,0.0,0.0,507.0
2019-01-06 22:00:00+02:00,151.0,0.0,0.0,0.0,0.0,151.0
2019-01-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 01:00:00+02:00,0.0,0.0,0.0,75.0,0.0,75.0
2019-01-07 02:00:00+02:00,0.0,0.0,0.0,434.0,0.0,434.0
2019-01-07 03:00:00+02:00,0.0,0.0,0.0,330.0,0.0,330.0
2019-01-07 04:00:00+02:00,0.0,0.0,0.0,285.0,0.0,285.0
2019-01-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 06:00:00+02:00,129.0,0.0,0.0,0.0,0.0,129.0
2019-01-07 07:00:00+02:00,655.0,0.0,0.0,0.0,0.0,655.0
2019-01-07 08:00:00+02:00,796.0,0.0,0.0,0.0,0.0,796.0
2019-01-07 09:00:00+02:00,846.0,0.0,0.0,0.0,0.0,846.0
2019-01-07 10:00:00+02:00,875.0,0.0,0.0,0.0,0.0,875.0
2019-01-07 11:00:00+02:00,882.0,0.0,0.0,0.0,0.0,882.0
2019-01-07 12:00:00+02:00,909.0,0.0,0.0,0.0,0.0,909.0
2019-01-07 13:00:00+02:00,917.0,0.0,0.0,0.0,0.0,917.0
2019-01-07 14:00:00+02:00,900.0,0.0,0.0,0.0,0.0,900.0
2019-01-07 15:00:00+02:00,939.0,0.0,0.0,0.0,0.0,939.0
2019-01-07 16:00:00+02:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2019-01-07 17:00:00+02:00,1016.0,0.0,0.0,0.0,0.0,1016.0
2019-01-07 18:00:00+02:00,1016.0,0.0,0.0,0.0,0.0,1016.0
2019-01-07 19:00:00+02:00,917.0,16.0,0.0,0.0,0.0,933.0
2019-01-07 20:00:00+02:00,860.0,11.0,0.0,0.0,0.0,871.0
2019-01-07 21:00:00+02:00,694.0,21.0,0.0,0.0,0.0,715.0
2019-01-07 22:00:00+02:00,243.0,25.0,0.0,0.0,0.0,268.0
2019-01-07 23:00:00+02:00,136.0,41.0,0.0,0.0,0.0,177.0
2019-01-08 00:00:00+02:00,0.0,40.0,0.0,0.0,0.0,40.0
2019-01-08 01:00:00+02:00,0.0,37.0,0.0,0.0,0.0,37.0
2019-01-08 02:00:00+02:00,0.0,42.0,0.0,0.0,0.0,42.0
2019-01-08 03:00:00+02:00,0.0,51.0,0.0,0.0,0.0,51.0
2019-01-08 04:00:00+02:00,0.0,47.0,0.0,0.0,0.0,47.0
2019-01-08 05:00:00+02:00,0.0,44.0,0.0,0.0,0.0,44.0
2019-01-08 06:00:00+02:00,0.0,21.0,0.0,0.0,0.0,21.0
2019-01-08 07:00:00+02:00,307.0,20.0,0.0,0.0,0.0,327.0
2019-01-08 08:00:00+02:00,680.0,40.0,0.0,0.0,0.0,720.0
2019-01-08 09:00:00+02:00,817.0,38.0,0.0,0.0,0.0,855.0
2019-01-08 10:00:00+02:00,816.0,37.0,0.0,0.0,0.0,853.0
2019-01-08 11:00:00+02:00,789.0,44.0,0.0,0.0,0.0,833.0
2019-01-08 12:00:00+02:00,812.0,41.0,0.0,0.0,0.0,853.0
2019-01-08 13:00:00+02:00,828.0,40.0,0.0,0.0,0.0,868.0
2019-01-08 14:00:00+02:00,812.0,34.0,0.0,0.0,0.0,846.0
2019-01-08 15:00:00+02:00,817.0,35.0,0.0,0.0,0.0,852.0
2019-01-08 16:00:00+02:00,838.0,24.0,0.0,0.0,0.0,862.0
2019-01-08 17:00:00+02:00,829.0,25.0,0.0,0.0,0.0,854.0
2019-01-08 18:00:00+02:00,820.0,15.0,0.0,0.0,0.0,835.0
2019-01-08 19:00:00+02:00,741.0,37.0,0.0,0.0,0.0,778.0
2019-01-08 20:00:00+02:00,709.0,42.0,0.0,0.0,0.0,751.0
2019-01-08 21:00:00+02:00,816.0,46.0,0.0,0.0,0.0,862.0
2019-01-08 22:00:00+02:00,529.0,42.0,0.0,0.0,0.0,571.0
2019-01-08 23:00:00+02:00,194.0,43.0,0.0,0.0,0.0,237.0
2019-01-09 00:00:00+02:00,8.0,50.0,0.0,0.0,0.0,58.0
2019-01-09 01:00:00+02:00,0.0,50.0,0.0,0.0,0.0,50.0
2019-01-09 02:00:00+02:00,0.0,56.0,0.0,0.0,0.0,56.0
2019-01-09 03:00:00+02:00,0.0,68.0,0.0,0.0,0.0,68.0
2019-01-09 04:00:00+02:00,4.0,67.0,0.0,0.0,0.0,71.0
2019-01-09 05:00:00+02:00,71.0,65.0,0.0,0.0,0.0,136.0
2019-01-09 06:00:00+02:00,0.0,49.0,0.0,0.0,0.0,49.0
2019-01-09 07:00:00+02:00,319.0,18.0,0.0,0.0,0.0,337.0
2019-01-09 08:00:00+02:00,471.0,22.0,0.0,0.0,0.0,493.0
2019-01-09 09:00:00+02:00,806.0,29.0,0.0,0.0,0.0,835.0
2019-01-09 10:00:00+02:00,826.0,21.0,0.0,0.0,0.0,847.0
2019-01-09 11:00:00+02:00,815.0,7.0,0.0,0.0,0.0,822.0
2019-01-09 12:00:00+02:00,770.0,0.0,0.0,0.0,0.0,770.0
2019-01-09 13:00:00+02:00,845.0,0.0,0.0,0.0,0.0,845.0
2019-01-09 14:00:00+02:00,725.0,0.0,0.0,0.0,0.0,725.0
2019-01-09 15:00:00+02:00,562.0,0.0,0.0,0.0,0.0,562.0
2019-01-09 16:00:00+02:00,192.0,0.0,0.0,0.0,0.0,192.0
2019-01-09 17:00:00+02:00,289.0,0.0,0.0,0.0,0.0,289.0
2019-01-09 18:00:00+02:00,251.0,0.0,0.0,0.0,0.0,251.0
2019-01-09 19:00:00+02:00,225.0,0.0,0.0,0.0,0.0,225.0
2019-01-09 20:00:00+02:00,644.0,0.0,0.0,0.0,0.0,644.0
2019-01-09 21:00:00+02:00,603.0,0.0,0.0,0.0,0.0,603.0
2019-01-09 22:00:00+02:00,233.0,0.0,0.0,0.0,0.0,233.0
2019-01-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 07:00:00+02:00,66.0,0.0,0.0,0.0,0.0,66.0
2019-01-10 08:00:00+02:00,238.0,0.0,0.0,0.0,0.0,238.0
2019-01-10 09:00:00+02:00,22.0,0.0,0.0,0.0,0.0,22.0
2019-01-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 11:00:00+02:00,66.0,0.0,0.0,0.0,0.0,66.0
2019-01-10 12:00:00+02:00,347.0,0.0,0.0,0.0,0.0,347.0
2019-01-10 13:00:00+02:00,511.0,0.0,0.0,0.0,0.0,511.0
2019-01-10 14:00:00+02:00,555.0,0.0,0.0,0.0,0.0,555.0
2019-01-10 15:00:00+02:00,518.0,0.0,0.0,0.0,0.0,518.0
2019-01-10 16:00:00+02:00,503.0,0.0,0.0,0.0,0.0,503.0
2019-01-10 17:00:00+02:00,576.0,0.0,0.0,0.0,0.0,576.0
2019-01-10 18:00:00+02:00,622.0,0.0,0.0,0.0,0.0,622.0
2019-01-10 19:00:00+02:00,502.0,0.0,0.0,0.0,0.0,502.0
2019-01-10 20:00:00+02:00,440.0,0.0,0.0,0.0,0.0,440.0
2019-01-10 21:00:00+02:00,380.0,0.0,0.0,0.0,0.0,380.0
2019-01-10 22:00:00+02:00,357.0,0.0,0.0,0.0,0.0,357.0
2019-01-10 23:00:00+02:00,157.0,0.0,0.0,0.0,0.0,157.0
2019-01-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 02:00:00+02:00,17.0,0.0,0.0,0.0,0.0,17.0
2019-01-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 04:00:00+02:00,0.0,11.0,0.0,0.0,0.0,11.0
2019-01-11 05:00:00+02:00,2.0,0.0,0.0,0.0,0.0,2.0
2019-01-11 06:00:00+02:00,26.0,2.0,0.0,0.0,0.0,28.0
2019-01-11 07:00:00+02:00,423.0,1.0,0.0,0.0,0.0,424.0
2019-01-11 08:00:00+02:00,579.0,32.0,0.0,0.0,0.0,611.0
2019-01-11 09:00:00+02:00,623.0,34.0,0.0,0.0,0.0,657.0
2019-01-11 10:00:00+02:00,698.0,28.0,0.0,0.0,0.0,726.0
2019-01-11 11:00:00+02:00,688.0,33.0,0.0,0.0,0.0,721.0
2019-01-11 12:00:00+02:00,635.0,30.0,0.0,0.0,0.0,665.0
2019-01-11 13:00:00+02:00,634.0,29.0,0.0,0.0,0.0,663.0
2019-01-11 14:00:00+02:00,599.0,19.0,0.0,0.0,0.0,618.0
2019-01-11 15:00:00+02:00,585.0,13.0,0.0,0.0,0.0,598.0
2019-01-11 16:00:00+02:00,588.0,17.0,0.0,0.0,0.0,605.0
2019-01-11 17:00:00+02:00,616.0,10.0,0.0,0.0,0.0,626.0
2019-01-11 18:00:00+02:00,563.0,7.0,0.0,0.0,0.0,570.0
2019-01-11 19:00:00+02:00,524.0,12.0,0.0,0.0,0.0,536.0
2019-01-11 20:00:00+02:00,449.0,8.0,0.0,0.0,0.0,457.0
2019-01-11 21:00:00+02:00,407.0,22.0,0.0,0.0,0.0,429.0
2019-01-11 22:00:00+02:00,21.0,0.0,0.0,0.0,0.0,21.0
2019-01-11 23:00:00+02:00,1.0,0.0,0.0,0.0,0.0,1.0
2019-01-12 00:00:00+02:00,0.0,32.0,0.0,74.0,0.0,106.0
2019-01-12 01:00:00+02:00,0.0,16.0,0.0,379.0,0.0,395.0
2019-01-12 02:00:00+02:00,0.0,2.0,0.0,453.0,0.0,455.0
2019-01-12 03:00:00+02:00,0.0,0.0,0.0,325.0,0.0,325.0
2019-01-12 04:00:00+02:00,0.0,0.0,0.0,362.0,0.0,362.0
2019-01-12 05:00:00+02:00,0.0,0.0,0.0,244.0,0.0,244.0
2019-01-12 06:00:00+02:00,31.0,0.0,0.0,0.0,0.0,31.0
2019-01-12 07:00:00+02:00,173.0,0.0,0.0,0.0,0.0,173.0
2019-01-12 08:00:00+02:00,56.0,0.0,0.0,0.0,0.0,56.0
2019-01-12 09:00:00+02:00,207.0,0.0,0.0,0.0,0.0,207.0
2019-01-12 10:00:00+02:00,456.0,0.0,0.0,0.0,0.0,456.0
2019-01-12 11:00:00+02:00,630.0,0.0,0.0,0.0,0.0,630.0
2019-01-12 12:00:00+02:00,653.0,0.0,0.0,0.0,0.0,653.0
2019-01-12 13:00:00+02:00,619.0,0.0,0.0,0.0,0.0,619.0
2019-01-12 14:00:00+02:00,497.0,0.0,0.0,0.0,0.0,497.0
2019-01-12 15:00:00+02:00,356.0,0.0,0.0,0.0,0.0,356.0
2019-01-12 16:00:00+02:00,628.0,0.0,0.0,0.0,0.0,628.0
2019-01-12 17:00:00+02:00,809.0,0.0,0.0,0.0,0.0,809.0
2019-01-12 18:00:00+02:00,759.0,6.0,0.0,0.0,0.0,765.0
2019-01-12 19:00:00+02:00,413.0,33.0,0.0,0.0,0.0,446.0
2019-01-12 20:00:00+02:00,312.0,31.0,0.0,0.0,0.0,343.0
2019-01-12 21:00:00+02:00,253.0,33.0,0.0,0.0,0.0,286.0
2019-01-12 22:00:00+02:00,0.0,17.0,0.0,0.0,0.0,17.0
2019-01-12 23:00:00+02:00,43.0,25.0,0.0,0.0,0.0,68.0
2019-01-13 00:00:00+02:00,0.0,28.0,0.0,0.0,0.0,28.0
2019-01-13 01:00:00+02:00,0.0,32.0,0.0,0.0,0.0,32.0
2019-01-13 02:00:00+02:00,0.0,39.0,0.0,0.0,0.0,39.0
2019-01-13 03:00:00+02:00,0.0,42.0,0.0,0.0,0.0,42.0
2019-01-13 04:00:00+02:00,0.0,40.0,0.0,0.0,0.0,40.0
2019-01-13 05:00:00+02:00,0.0,35.0,0.0,0.0,0.0,35.0
2019-01-13 06:00:00+02:00,0.0,32.0,0.0,0.0,0.0,32.0
2019-01-13 07:00:00+02:00,38.0,31.0,0.0,0.0,0.0,69.0
2019-01-13 08:00:00+02:00,93.0,31.0,0.0,0.0,0.0,124.0
2019-01-13 09:00:00+02:00,153.0,41.0,0.0,0.0,0.0,194.0
2019-01-13 10:00:00+02:00,261.0,50.0,0.0,0.0,0.0,311.0
2019-01-13 11:00:00+02:00,265.0,48.0,0.0,0.0,0.0,313.0
2019-01-13 12:00:00+02:00,250.0,48.0,0.0,0.0,0.0,298.0
2019-01-13 13:00:00+02:00,214.0,54.0,0.0,0.0,0.0,268.0
2019-01-13 14:00:00+02:00,222.0,60.0,0.0,0.0,0.0,282.0
2019-01-13 15:00:00+02:00,139.0,58.0,0.0,0.0,0.0,197.0
2019-01-13 16:00:00+02:00,264.0,54.0,0.0,0.0,0.0,318.0
2019-01-13 17:00:00+02:00,388.0,50.0,0.0,0.0,0.0,438.0
2019-01-13 18:00:00+02:00,425.0,53.0,0.0,0.0,0.0,478.0
2019-01-13 19:00:00+02:00,319.0,62.0,0.0,0.0,0.0,381.0
2019-01-13 20:00:00+02:00,282.0,66.0,0.0,0.0,0.0,348.0
2019-01-13 21:00:00+02:00,236.0,74.0,0.0,0.0,0.0,310.0
2019-01-13 22:00:00+02:00,105.0,66.0,0.0,0.0,0.0,171.0
2019-01-13 23:00:00+02:00,13.0,63.0,0.0,0.0,0.0,76.0
2019-01-14 00:00:00+02:00,11.0,62.0,0.0,0.0,0.0,73.0
2019-01-14 01:00:00+02:00,117.0,63.0,0.0,0.0,0.0,180.0
2019-01-14 02:00:00+02:00,129.0,65.0,0.0,0.0,0.0,194.0
2019-01-14 03:00:00+02:00,153.0,64.0,0.0,0.0,0.0,217.0
2019-01-14 04:00:00+02:00,177.0,63.0,0.0,0.0,0.0,240.0
2019-01-14 05:00:00+02:00,50.0,64.0,0.0,0.0,0.0,114.0
2019-01-14 06:00:00+02:00,0.0,67.0,0.0,0.0,0.0,67.0
2019-01-14 07:00:00+02:00,10.0,58.0,0.0,0.0,0.0,68.0
2019-01-14 08:00:00+02:00,372.0,63.0,0.0,0.0,0.0,435.0
2019-01-14 09:00:00+02:00,448.0,64.0,0.0,0.0,0.0,512.0
2019-01-14 10:00:00+02:00,458.0,66.0,0.0,0.0,0.0,524.0
2019-01-14 11:00:00+02:00,280.0,65.0,0.0,0.0,0.0,345.0
2019-01-14 12:00:00+02:00,224.0,67.0,0.0,0.0,0.0,291.0
2019-01-14 13:00:00+02:00,351.0,66.0,0.0,0.0,0.0,417.0
2019-01-14 14:00:00+02:00,455.0,67.0,0.0,0.0,0.0,522.0
2019-01-14 15:00:00+02:00,335.0,73.0,0.0,0.0,0.0,408.0
2019-01-14 16:00:00+02:00,259.0,73.0,0.0,0.0,0.0,332.0
2019-01-14 17:00:00+02:00,279.0,70.0,0.0,0.0,0.0,349.0
2019-01-14 18:00:00+02:00,351.0,67.0,0.0,0.0,0.0,418.0
2019-01-14 19:00:00+02:00,138.0,65.0,0.0,0.0,0.0,203.0
2019-01-14 20:00:00+02:00,308.0,66.0,0.0,0.0,0.0,374.0
2019-01-14 21:00:00+02:00,430.0,61.0,0.0,0.0,0.0,491.0
2019-01-14 22:00:00+02:00,21.0,56.0,0.0,0.0,0.0,77.0
2019-01-14 23:00:00+02:00,0.0,63.0,0.0,0.0,0.0,63.0
2019-01-15 00:00:00+02:00,0.0,64.0,0.0,0.0,0.0,64.0
2019-01-15 01:00:00+02:00,0.0,65.0,0.0,0.0,0.0,65.0
2019-01-15 02:00:00+02:00,0.0,69.0,0.0,11.0,0.0,80.0
2019-01-15 03:00:00+02:00,0.0,69.0,0.0,76.0,0.0,145.0
2019-01-15 04:00:00+02:00,0.0,68.0,0.0,0.0,0.0,68.0
