,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2019-01-01 00:00:00+01:00,4.0,,243.0,3036.0,10.0,,546.0
2019-01-01 01:00:00+01:00,4.0,,245.0,3592.0,12.0,,553.0
2019-01-01 02:00:00+01:00,4.0,,246.0,3602.0,12.0,,519.0
2019-01-01 03:00:00+01:00,4.0,,246.0,3312.0,12.0,,499.0
2019-01-01 04:00:00+01:00,4.0,,247.0,3148.0,12.0,,485.0
2019-01-01 05:00:00+01:00,4.0,,243.0,3281.0,12.0,,476.0
2019-01-01 06:00:00+01:00,4.0,,240.0,3357.0,12.0,,489.0
2019-01-01 07:00:00+01:00,4.0,,239.0,3697.0,12.0,,483.0
2019-01-01 08:00:00+01:00,4.0,,227.0,3435.0,12.0,,519.0
2019-01-01 09:00:00+01:00,4.0,,223.0,3644.0,12.0,,522.0
2019-01-01 10:00:00+01:00,4.0,,229.0,3952.0,12.0,,519.0
2019-01-01 11:00:00+01:00,4.0,,230.0,4027.0,12.0,,545.0
2019-01-01 12:00:00+01:00,4.0,,230.0,4105.0,12.0,,533.0
2019-01-01 13:00:00+01:00,4.0,,228.0,4092.0,12.0,,505.0
2019-01-01 14:00:00+01:00,4.0,,234.0,3843.0,12.0,,534.0
2019-01-01 15:00:00+01:00,4.0,,239.0,4000.0,12.0,,548.0
2019-01-01 16:00:00+01:00,4.0,,239.0,4085.0,12.0,,565.0
2019-01-01 17:00:00+01:00,4.0,,239.0,4272.0,8.0,,565.0
2019-01-01 18:00:00+01:00,4.0,,240.0,4032.0,8.0,,565.0
2019-01-01 19:00:00+01:00,4.0,,240.0,3808.0,7.0,,549.0
2019-01-01 20:00:00+01:00,4.0,,239.0,4041.0,7.0,,544.0
2019-01-01 21:00:00+01:00,4.0,,239.0,3899.0,7.0,,537.0
2019-01-01 22:00:00+01:00,4.0,,239.0,4021.0,7.0,,525.0
2019-01-01 23:00:00+01:00,4.0,,237.0,3860.0,7.0,,511.0
2019-01-02 00:00:00+01:00,4.0,,252.0,4199.0,7.0,,511.0
2019-01-02 01:00:00+01:00,4.0,,247.0,3860.0,7.0,,480.0
2019-01-02 02:00:00+01:00,4.0,,248.0,3739.0,7.0,,443.0
2019-01-02 03:00:00+01:00,4.0,,248.0,3567.0,6.0,,386.0
2019-01-02 04:00:00+01:00,4.0,,246.0,3846.0,6.0,,306.0
2019-01-02 05:00:00+01:00,4.0,,246.0,3948.0,5.0,,269.0
2019-01-02 06:00:00+01:00,4.0,,244.0,4415.0,4.0,,256.0
2019-01-02 07:00:00+01:00,4.0,,247.0,5046.0,3.0,,242.0
2019-01-02 08:00:00+01:00,4.0,,248.0,5351.0,3.0,,207.0
2019-01-02 09:00:00+01:00,4.0,,243.0,5401.0,2.0,,172.0
2019-01-02 10:00:00+01:00,4.0,,257.0,5469.0,2.0,,189.0
2019-01-02 11:00:00+01:00,5.0,,257.0,5250.0,2.0,,180.0
2019-01-02 12:00:00+01:00,5.0,,285.0,5087.0,3.0,,201.0
2019-01-02 13:00:00+01:00,5.0,,285.0,5371.0,3.0,,219.0
2019-01-02 14:00:00+01:00,5.0,,282.0,5772.0,3.0,,225.0
2019-01-02 15:00:00+01:00,5.0,,280.0,7005.0,3.0,,229.0
2019-01-02 16:00:00+01:00,5.0,,279.0,6949.0,3.0,,211.0
2019-01-02 17:00:00+01:00,5.0,,278.0,7493.0,3.0,,190.0
2019-01-02 18:00:00+01:00,5.0,,278.0,7323.0,3.0,,168.0
2019-01-02 19:00:00+01:00,5.0,,277.0,7013.0,2.0,,151.0
2019-01-02 20:00:00+01:00,5.0,,276.0,6957.0,3.0,,138.0
2019-01-02 21:00:00+01:00,5.0,,274.0,6892.0,3.0,,135.0
2019-01-02 22:00:00+01:00,5.0,,275.0,6647.0,3.0,,136.0
2019-01-02 23:00:00+01:00,5.0,,274.0,5320.0,3.0,,147.0
2019-01-03 00:00:00+01:00,5.0,,269.0,4561.0,3.0,,132.0
2019-01-03 01:00:00+01:00,5.0,,268.0,4040.0,3.0,,148.0
2019-01-03 02:00:00+01:00,5.0,,266.0,3860.0,3.0,,126.0
2019-01-03 03:00:00+01:00,5.0,,265.0,3881.0,3.0,,146.0
2019-01-03 04:00:00+01:00,5.0,,265.0,4160.0,3.0,,125.0
2019-01-03 05:00:00+01:00,5.0,,263.0,4506.0,2.0,,122.0
2019-01-03 06:00:00+01:00,5.0,,264.0,5888.0,2.0,,123.0
2019-01-03 07:00:00+01:00,5.0,,263.0,7453.0,2.0,,125.0
2019-01-03 08:00:00+01:00,5.0,,271.0,8183.0,2.0,,118.0
2019-01-03 09:00:00+01:00,5.0,,268.0,8176.0,2.0,,118.0
2019-01-03 10:00:00+01:00,5.0,,268.0,8099.0,2.0,,118.0
2019-01-03 11:00:00+01:00,5.0,,270.0,8391.0,2.0,,122.0
2019-01-03 12:00:00+01:00,5.0,,269.0,8292.0,2.0,,130.0
2019-01-03 13:00:00+01:00,5.0,,269.0,8258.0,2.0,,150.0
2019-01-03 14:00:00+01:00,5.0,,269.0,8133.0,2.0,,183.0
2019-01-03 15:00:00+01:00,5.0,,270.0,8113.0,2.0,,205.0
2019-01-03 16:00:00+01:00,5.0,,268.0,8086.0,2.0,,215.0
2019-01-03 17:00:00+01:00,5.0,,267.0,8181.0,2.0,,208.0
2019-01-03 18:00:00+01:00,5.0,,267.0,8142.0,2.0,,205.0
2019-01-03 19:00:00+01:00,5.0,,267.0,8108.0,2.0,,211.0
2019-01-03 20:00:00+01:00,5.0,,267.0,7873.0,2.0,,226.0
2019-01-03 21:00:00+01:00,5.0,,267.0,7371.0,3.0,,248.0
2019-01-03 22:00:00+01:00,5.0,,267.0,6418.0,3.0,,277.0
2019-01-03 23:00:00+01:00,5.0,,266.0,4868.0,4.0,,308.0
2019-01-04 00:00:00+01:00,5.0,,256.0,4246.0,5.0,,359.0
2019-01-04 01:00:00+01:00,5.0,,254.0,3845.0,5.0,,359.0
2019-01-04 02:00:00+01:00,5.0,,254.0,3640.0,4.0,,373.0
2019-01-04 03:00:00+01:00,5.0,,254.0,3713.0,3.0,,372.0
2019-01-04 04:00:00+01:00,5.0,,253.0,3546.0,3.0,,386.0
2019-01-04 05:00:00+01:00,5.0,,252.0,3793.0,3.0,,400.0
2019-01-04 06:00:00+01:00,5.0,,253.0,5075.0,3.0,,412.0
2019-01-04 07:00:00+01:00,5.0,,253.0,6748.0,4.0,,401.0
2019-01-04 08:00:00+01:00,5.0,,253.0,7567.0,4.0,,398.0
2019-01-04 09:00:00+01:00,5.0,,253.0,7358.0,4.0,,400.0
2019-01-04 10:00:00+01:00,5.0,,253.0,7237.0,4.0,,414.0
2019-01-04 11:00:00+01:00,5.0,,249.0,6936.0,5.0,,441.0
2019-01-04 12:00:00+01:00,5.0,,244.0,6391.0,11.0,,457.0
2019-01-04 13:00:00+01:00,5.0,,242.0,6111.0,11.0,,434.0
2019-01-04 14:00:00+01:00,5.0,,229.0,5542.0,8.0,,439.0
2019-01-04 15:00:00+01:00,5.0,,230.0,6071.0,12.0,,457.0
2019-01-04 16:00:00+01:00,5.0,,233.0,6870.0,8.0,,452.0
2019-01-04 17:00:00+01:00,5.0,,236.0,6975.0,9.0,,466.0
2019-01-04 18:00:00+01:00,5.0,,239.0,6944.0,9.0,,463.0
2019-01-04 19:00:00+01:00,5.0,,242.0,6293.0,9.0,,466.0
2019-01-04 20:00:00+01:00,5.0,,244.0,5071.0,9.0,,479.0
2019-01-04 21:00:00+01:00,5.0,,242.0,4568.0,9.0,,451.0
2019-01-04 22:00:00+01:00,5.0,,244.0,4404.0,9.0,,491.0
2019-01-04 23:00:00+01:00,5.0,,246.0,4079.0,8.0,,458.0
2019-01-05 00:00:00+01:00,5.0,,236.0,4070.0,12.0,,455.0
2019-01-05 01:00:00+01:00,5.0,,233.0,3709.0,12.0,,443.0
2019-01-05 02:00:00+01:00,5.0,,237.0,3406.0,12.0,,430.0
2019-01-05 03:00:00+01:00,5.0,,237.0,3259.0,11.0,,415.0
2019-01-05 04:00:00+01:00,5.0,,237.0,3360.0,11.0,,397.0
2019-01-05 05:00:00+01:00,5.0,,238.0,3659.0,11.0,,377.0
2019-01-05 06:00:00+01:00,5.0,,238.0,3898.0,11.0,,354.0
2019-01-05 07:00:00+01:00,5.0,,237.0,4317.0,11.0,,322.0
2019-01-05 08:00:00+01:00,5.0,,236.0,5092.0,10.0,,277.0
2019-01-05 09:00:00+01:00,5.0,,236.0,5896.0,9.0,,227.0
2019-01-05 10:00:00+01:00,5.0,,235.0,6251.0,9.0,,184.0
2019-01-05 11:00:00+01:00,5.0,,241.0,6560.0,8.0,,147.0
2019-01-05 12:00:00+01:00,5.0,,241.0,7009.0,8.0,,120.0
2019-01-05 13:00:00+01:00,5.0,,240.0,6865.0,9.0,,106.0
2019-01-05 14:00:00+01:00,5.0,,240.0,7068.0,6.0,,94.0
2019-01-05 15:00:00+01:00,5.0,,239.0,7548.0,5.0,,92.0
2019-01-05 16:00:00+01:00,5.0,,239.0,8169.0,5.0,,97.0
2019-01-05 17:00:00+01:00,5.0,,238.0,8294.0,4.0,,106.0
2019-01-05 18:00:00+01:00,5.0,,235.0,8123.0,4.0,,113.0
2019-01-05 19:00:00+01:00,5.0,,235.0,8013.0,4.0,,126.0
2019-01-05 20:00:00+01:00,5.0,,234.0,7189.0,4.0,,116.0
2019-01-05 21:00:00+01:00,5.0,,234.0,6748.0,4.0,,116.0
2019-01-05 22:00:00+01:00,5.0,,234.0,6027.0,5.0,,110.0
2019-01-05 23:00:00+01:00,5.0,,234.0,5193.0,4.0,,109.0
2019-01-06 00:00:00+01:00,5.0,,242.0,5098.0,6.0,,147.0
2019-01-06 01:00:00+01:00,5.0,,239.0,4746.0,6.0,,145.0
2019-01-06 02:00:00+01:00,5.0,,239.0,4432.0,6.0,,140.0
2019-01-06 03:00:00+01:00,5.0,,238.0,4357.0,5.0,,137.0
2019-01-06 04:00:00+01:00,5.0,,237.0,4093.0,5.0,,137.0
2019-01-06 05:00:00+01:00,5.0,,238.0,4304.0,5.0,,141.0
2019-01-06 06:00:00+01:00,5.0,,238.0,4568.0,4.0,,146.0
2019-01-06 07:00:00+01:00,5.0,,239.0,4843.0,3.0,,150.0
2019-01-06 08:00:00+01:00,5.0,,236.0,5530.0,3.0,,153.0
2019-01-06 09:00:00+01:00,5.0,,236.0,6937.0,2.0,,157.0
2019-01-06 10:00:00+01:00,5.0,,236.0,7241.0,3.0,,160.0
2019-01-06 11:00:00+01:00,5.0,,236.0,7331.0,3.0,,163.0
2019-01-06 12:00:00+01:00,5.0,,234.0,7276.0,2.0,,166.0
2019-01-06 13:00:00+01:00,5.0,,233.0,7214.0,1.0,,166.0
2019-01-06 14:00:00+01:00,5.0,,232.0,7092.0,1.0,,156.0
2019-01-06 15:00:00+01:00,5.0,,232.0,7140.0,1.0,,141.0
2019-01-06 16:00:00+01:00,5.0,,232.0,7716.0,1.0,,131.0
2019-01-06 17:00:00+01:00,5.0,,231.0,8167.0,5.0,,129.0
2019-01-06 18:00:00+01:00,5.0,,231.0,8175.0,7.0,,160.0
2019-01-06 19:00:00+01:00,5.0,,232.0,7806.0,6.0,,168.0
2019-01-06 20:00:00+01:00,5.0,,232.0,7428.0,4.0,,157.0
2019-01-06 21:00:00+01:00,5.0,,232.0,7053.0,5.0,,176.0
2019-01-06 22:00:00+01:00,5.0,,231.0,6166.0,5.0,,182.0
2019-01-06 23:00:00+01:00,5.0,,229.0,5354.0,7.0,,171.0
2019-01-07 00:00:00+01:00,5.0,,229.0,4306.0,5.0,,176.0
2019-01-07 01:00:00+01:00,5.0,,227.0,3960.0,4.0,,146.0
2019-01-07 02:00:00+01:00,5.0,,226.0,3917.0,3.0,,123.0
2019-01-07 03:00:00+01:00,5.0,,229.0,3508.0,2.0,,110.0
2019-01-07 04:00:00+01:00,5.0,,225.0,4038.0,1.0,,98.0
2019-01-07 05:00:00+01:00,5.0,,225.0,5306.0,1.0,,96.0
2019-01-07 06:00:00+01:00,5.0,,231.0,7923.0,1.0,,89.0
2019-01-07 07:00:00+01:00,5.0,,232.0,8599.0,1.0,,79.0
2019-01-07 08:00:00+01:00,5.0,,249.0,8994.0,1.0,,101.0
2019-01-07 09:00:00+01:00,5.0,,256.0,9065.0,2.0,,127.0
2019-01-07 10:00:00+01:00,5.0,,256.0,9121.0,6.0,,161.0
2019-01-07 11:00:00+01:00,5.0,,256.0,8747.0,8.0,,241.0
2019-01-07 12:00:00+01:00,5.0,,258.0,8595.0,12.0,,373.0
2019-01-07 13:00:00+01:00,5.0,,257.0,8443.0,13.0,,451.0
2019-01-07 14:00:00+01:00,5.0,,257.0,8395.0,13.0,,459.0
2019-01-07 15:00:00+01:00,5.0,,258.0,8401.0,12.0,,460.0
2019-01-07 16:00:00+01:00,5.0,,258.0,8401.0,7.0,,451.0
2019-01-07 17:00:00+01:00,5.0,,260.0,8077.0,6.0,,459.0
2019-01-07 18:00:00+01:00,5.0,,263.0,7441.0,5.0,,459.0
2019-01-07 19:00:00+01:00,5.0,,270.0,6906.0,8.0,,415.0
2019-01-07 20:00:00+01:00,5.0,,268.0,6072.0,9.0,,355.0
2019-01-07 21:00:00+01:00,5.0,,271.0,5377.0,8.0,,262.0
2019-01-07 22:00:00+01:00,5.0,,275.0,5074.0,7.0,,213.0
2019-01-07 23:00:00+01:00,5.0,,279.0,4188.0,3.0,,195.0
2019-01-08 00:00:00+01:00,5.0,,302.0,3647.0,2.0,,246.0
2019-01-08 01:00:00+01:00,5.0,,299.0,3454.0,3.0,,318.0
2019-01-08 02:00:00+01:00,5.0,,302.0,3229.0,5.0,,397.0
2019-01-08 03:00:00+01:00,5.0,,302.0,3347.0,8.0,,473.0
2019-01-08 04:00:00+01:00,5.0,,300.0,3571.0,9.0,,499.0
2019-01-08 05:00:00+01:00,5.0,,298.0,4238.0,10.0,,534.0
2019-01-08 06:00:00+01:00,5.0,,298.0,5757.0,10.0,,546.0
2019-01-08 07:00:00+01:00,5.0,,297.0,7050.0,10.0,,531.0
2019-01-08 08:00:00+01:00,5.0,,296.0,7243.0,10.0,,519.0
2019-01-08 09:00:00+01:00,5.0,,285.0,7064.0,10.0,,505.0
2019-01-08 10:00:00+01:00,5.0,,283.0,6961.0,13.0,,486.0
2019-01-08 11:00:00+01:00,5.0,,285.0,6527.0,12.0,,466.0
2019-01-08 12:00:00+01:00,5.0,,284.0,6180.0,12.0,,459.0
2019-01-08 13:00:00+01:00,5.0,,284.0,5954.0,11.0,,452.0
2019-01-08 14:00:00+01:00,5.0,,283.0,6073.0,12.0,,431.0
2019-01-08 15:00:00+01:00,5.0,,282.0,6058.0,12.0,,443.0
2019-01-08 16:00:00+01:00,5.0,,285.0,6482.0,11.0,,452.0
2019-01-08 17:00:00+01:00,5.0,,284.0,6468.0,11.0,,442.0
2019-01-08 18:00:00+01:00,5.0,,283.0,6153.0,11.0,,411.0
2019-01-08 19:00:00+01:00,5.0,,284.0,5814.0,11.0,,419.0
2019-01-08 20:00:00+01:00,5.0,,282.0,5462.0,11.0,,416.0
2019-01-08 21:00:00+01:00,5.0,,277.0,5381.0,10.0,,393.0
2019-01-08 22:00:00+01:00,5.0,,274.0,4758.0,10.0,,387.0
2019-01-08 23:00:00+01:00,5.0,,274.0,4492.0,10.0,,368.0
2019-01-09 00:00:00+01:00,5.0,,275.0,3557.0,10.0,,386.0
2019-01-09 01:00:00+01:00,5.0,,274.0,3461.0,7.0,,364.0
2019-01-09 02:00:00+01:00,5.0,,274.0,3412.0,9.0,,347.0
2019-01-09 03:00:00+01:00,5.0,,274.0,3386.0,7.0,,320.0
2019-01-09 04:00:00+01:00,5.0,,273.0,3427.0,7.0,,304.0
2019-01-09 05:00:00+01:00,5.0,,273.0,4421.0,9.0,,267.0
2019-01-09 06:00:00+01:00,5.0,,272.0,5686.0,8.0,,256.0
2019-01-09 07:00:00+01:00,5.0,,271.0,6757.0,8.0,,242.0
2019-01-09 08:00:00+01:00,5.0,,270.0,7276.0,7.0,,207.0
2019-01-09 09:00:00+01:00,5.0,,272.0,7043.0,4.0,,184.0
2019-01-09 10:00:00+01:00,5.0,,273.0,7107.0,5.0,,153.0
2019-01-09 11:00:00+01:00,5.0,,272.0,6949.0,4.0,,110.0
2019-01-09 12:00:00+01:00,5.0,,271.0,6779.0,3.0,,87.0
2019-01-09 13:00:00+01:00,5.0,,274.0,6834.0,2.0,,73.0
2019-01-09 14:00:00+01:00,5.0,,274.0,7012.0,2.0,,70.0
2019-01-09 15:00:00+01:00,5.0,,274.0,7697.0,1.0,,50.0
2019-01-09 16:00:00+01:00,5.0,,273.0,8402.0,1.0,,40.0
2019-01-09 17:00:00+01:00,5.0,,273.0,8504.0,1.0,,25.0
2019-01-09 18:00:00+01:00,5.0,,272.0,8393.0,1.0,,15.0
2019-01-09 19:00:00+01:00,5.0,,272.0,8054.0,0.0,,8.0
2019-01-09 20:00:00+01:00,5.0,,271.0,7593.0,0.0,,7.0
2019-01-09 21:00:00+01:00,5.0,,272.0,7469.0,0.0,,6.0
2019-01-09 22:00:00+01:00,5.0,,271.0,7078.0,0.0,,7.0
2019-01-09 23:00:00+01:00,5.0,,270.0,5991.0,0.0,,11.0
2019-01-10 00:00:00+01:00,5.0,,259.0,5570.0,0.0,,14.0
2019-01-10 01:00:00+01:00,5.0,,258.0,5401.0,0.0,,22.0
2019-01-10 02:00:00+01:00,5.0,,257.0,5196.0,0.0,,33.0
2019-01-10 03:00:00+01:00,5.0,,258.0,5387.0,1.0,,54.0
2019-01-10 04:00:00+01:00,5.0,,257.0,5513.0,1.0,,83.0
2019-01-10 05:00:00+01:00,5.0,,257.0,6695.0,0.0,,98.0
2019-01-10 06:00:00+01:00,5.0,,256.0,8608.0,1.0,,99.0
2019-01-10 07:00:00+01:00,5.0,,257.0,9128.0,3.0,,117.0
2019-01-10 08:00:00+01:00,5.0,,257.0,9220.0,4.0,,117.0
2019-01-10 09:00:00+01:00,5.0,,254.0,9267.0,6.0,,120.0
2019-01-10 10:00:00+01:00,5.0,,255.0,9326.0,6.0,,104.0
2019-01-10 11:00:00+01:00,5.0,,258.0,9384.0,6.0,,71.0
2019-01-10 12:00:00+01:00,5.0,,257.0,9226.0,3.0,,47.0
2019-01-10 13:00:00+01:00,5.0,,257.0,9127.0,3.0,,55.0
2019-01-10 14:00:00+01:00,5.0,,258.0,9058.0,3.0,,94.0
2019-01-10 15:00:00+01:00,5.0,,258.0,9059.0,2.0,,135.0
2019-01-10 16:00:00+01:00,5.0,,257.0,9143.0,1.0,,183.0
2019-01-10 17:00:00+01:00,5.0,,258.0,9218.0,2.0,,228.0
2019-01-10 18:00:00+01:00,5.0,,257.0,9036.0,2.0,,274.0
2019-01-10 19:00:00+01:00,5.0,,257.0,8566.0,3.0,,312.0
2019-01-10 20:00:00+01:00,5.0,,256.0,7784.0,9.0,,341.0
2019-01-10 21:00:00+01:00,5.0,,256.0,6890.0,10.0,,360.0
2019-01-10 22:00:00+01:00,5.0,,256.0,5593.0,10.0,,380.0
2019-01-10 23:00:00+01:00,5.0,,257.0,5004.0,10.0,,409.0
2019-01-11 00:00:00+01:00,5.0,,253.0,3971.0,11.0,,450.0
2019-01-11 01:00:00+01:00,5.0,,252.0,3103.0,12.0,,462.0
2019-01-11 02:00:00+01:00,5.0,,258.0,3182.0,12.0,,486.0
2019-01-11 03:00:00+01:00,5.0,,260.0,3579.0,12.0,,451.0
2019-01-11 04:00:00+01:00,5.0,,261.0,3125.0,13.0,,487.0
2019-01-11 05:00:00+01:00,5.0,,264.0,3765.0,13.0,,445.0
2019-01-11 06:00:00+01:00,5.0,,265.0,5537.0,10.0,,495.0
2019-01-11 07:00:00+01:00,5.0,,265.0,7631.0,13.0,,465.0
2019-01-11 08:00:00+01:00,5.0,,264.0,8187.0,13.0,,496.0
2019-01-11 09:00:00+01:00,5.0,,256.0,8029.0,13.0,,475.0
2019-01-11 10:00:00+01:00,5.0,,256.0,7941.0,13.0,,477.0
2019-01-11 11:00:00+01:00,5.0,,249.0,7672.0,13.0,,470.0
2019-01-11 12:00:00+01:00,5.0,,244.0,7310.0,13.0,,463.0
2019-01-11 13:00:00+01:00,5.0,,243.0,6142.0,13.0,,446.0
2019-01-11 14:00:00+01:00,5.0,,231.0,5764.0,13.0,,412.0
2019-01-11 15:00:00+01:00,5.0,,230.0,5889.0,12.0,,423.0
2019-01-11 16:00:00+01:00,5.0,,226.0,6145.0,12.0,,365.0
2019-01-11 17:00:00+01:00,5.0,,223.0,7112.0,9.0,,334.0
2019-01-11 18:00:00+01:00,5.0,,222.0,6455.0,10.0,,326.0
2019-01-11 19:00:00+01:00,5.0,,219.0,6015.0,10.0,,299.0
2019-01-11 20:00:00+01:00,5.0,,219.0,5382.0,3.0,,265.0
2019-01-11 21:00:00+01:00,5.0,,216.0,4838.0,6.0,,259.0
2019-01-11 22:00:00+01:00,5.0,,215.0,4287.0,2.0,,246.0
2019-01-11 23:00:00+01:00,5.0,,215.0,3885.0,2.0,,239.0
2019-01-12 00:00:00+01:00,5.0,,223.0,4271.0,1.0,,197.0
2019-01-12 01:00:00+01:00,5.0,,222.0,4161.0,1.0,,155.0
2019-01-12 02:00:00+01:00,5.0,,220.0,4099.0,1.0,,122.0
2019-01-12 03:00:00+01:00,5.0,,219.0,3651.0,1.0,,109.0
2019-01-12 04:00:00+01:00,5.0,,219.0,3892.0,3.0,,69.0
2019-01-12 05:00:00+01:00,5.0,,218.0,3659.0,3.0,,83.0
2019-01-12 06:00:00+01:00,5.0,,218.0,3860.0,4.0,,87.0
2019-01-12 07:00:00+01:00,5.0,,215.0,4448.0,7.0,,93.0
2019-01-12 08:00:00+01:00,5.0,,213.0,4806.0,7.0,,83.0
2019-01-12 09:00:00+01:00,5.0,,210.0,5434.0,6.0,,114.0
2019-01-12 10:00:00+01:00,5.0,,208.0,5620.0,7.0,,94.0
2019-01-12 11:00:00+01:00,5.0,,209.0,5628.0,3.0,,104.0
2019-01-12 12:00:00+01:00,5.0,,209.0,5524.0,1.0,,117.0
2019-01-12 13:00:00+01:00,5.0,,208.0,5299.0,5.0,,107.0
2019-01-12 14:00:00+01:00,5.0,,208.0,5304.0,5.0,,112.0
2019-01-12 15:00:00+01:00,5.0,,208.0,5699.0,7.0,,124.0
2019-01-12 16:00:00+01:00,5.0,,208.0,6552.0,7.0,,117.0
2019-01-12 17:00:00+01:00,5.0,,210.0,7200.0,8.0,,116.0
2019-01-12 18:00:00+01:00,5.0,,210.0,6711.0,8.0,,112.0
2019-01-12 19:00:00+01:00,5.0,,210.0,5852.0,8.0,,98.0
2019-01-12 20:00:00+01:00,5.0,,210.0,5149.0,6.0,,101.0
2019-01-12 21:00:00+01:00,5.0,,209.0,5095.0,7.0,,103.0
2019-01-12 22:00:00+01:00,5.0,,209.0,4764.0,7.0,,105.0
2019-01-12 23:00:00+01:00,5.0,,209.0,4513.0,3.0,,131.0
2019-01-13 00:00:00+01:00,5.0,,206.0,4716.0,5.0,,231.0
2019-01-13 01:00:00+01:00,5.0,,205.0,4319.0,3.0,,278.0
2019-01-13 02:00:00+01:00,5.0,,207.0,3827.0,5.0,,314.0
2019-01-13 03:00:00+01:00,5.0,,208.0,3724.0,6.0,,338.0
2019-01-13 04:00:00+01:00,5.0,,208.0,3619.0,8.0,,338.0
2019-01-13 05:00:00+01:00,5.0,,209.0,3624.0,5.0,,334.0
2019-01-13 06:00:00+01:00,5.0,,212.0,3558.0,4.0,,337.0
2019-01-13 07:00:00+01:00,5.0,,215.0,3760.0,9.0,,371.0
2019-01-13 08:00:00+01:00,5.0,,217.0,3856.0,10.0,,417.0
2019-01-13 09:00:00+01:00,5.0,,220.0,3803.0,11.0,,439.0
2019-01-13 10:00:00+01:00,5.0,,224.0,4170.0,10.0,,458.0
2019-01-13 11:00:00+01:00,5.0,,225.0,4540.0,12.0,,510.0
2019-01-13 12:00:00+01:00,5.0,,227.0,4413.0,13.0,,526.0
2019-01-13 13:00:00+01:00,5.0,,227.0,4294.0,13.0,,537.0
2019-01-13 14:00:00+01:00,5.0,,226.0,4001.0,13.0,,572.0
2019-01-13 15:00:00+01:00,5.0,,226.0,4386.0,13.0,,566.0
2019-01-13 16:00:00+01:00,5.0,,225.0,5034.0,13.0,,553.0
2019-01-13 17:00:00+01:00,5.0,,224.0,4990.0,13.0,,558.0
2019-01-13 18:00:00+01:00,5.0,,222.0,4925.0,13.0,,558.0
2019-01-13 19:00:00+01:00,5.0,,220.0,4924.0,13.0,,571.0
2019-01-13 20:00:00+01:00,5.0,,219.0,4593.0,13.0,,553.0
2019-01-13 21:00:00+01:00,5.0,,218.0,4174.0,11.0,,549.0
2019-01-13 22:00:00+01:00,5.0,,217.0,3883.0,13.0,,540.0
2019-01-13 23:00:00+01:00,5.0,,213.0,4031.0,12.0,,541.0
2019-01-14 00:00:00+01:00,5.0,,216.0,3468.0,13.0,,550.0
2019-01-14 01:00:00+01:00,5.0,,212.0,3623.0,13.0,,538.0
2019-01-14 02:00:00+01:00,5.0,,214.0,3639.0,13.0,,533.0
2019-01-14 03:00:00+01:00,5.0,,212.0,3516.0,13.0,,528.0
2019-01-14 04:00:00+01:00,5.0,,211.0,3661.0,13.0,,520.0
2019-01-14 05:00:00+01:00,5.0,,210.0,4218.0,12.0,,513.0
2019-01-14 06:00:00+01:00,5.0,,209.0,5104.0,12.0,,510.0
2019-01-14 07:00:00+01:00,5.0,,214.0,6980.0,12.0,,499.0
2019-01-14 08:00:00+01:00,5.0,,219.0,7152.0,12.0,,503.0
2019-01-14 09:00:00+01:00,5.0,,225.0,6759.0,12.0,,500.0
2019-01-14 10:00:00+01:00,5.0,,230.0,6481.0,12.0,,499.0
2019-01-14 11:00:00+01:00,5.0,,233.0,6033.0,12.0,,481.0
2019-01-14 12:00:00+01:00,5.0,,232.0,5479.0,12.0,,519.0
2019-01-14 13:00:00+01:00,5.0,,232.0,5311.0,12.0,,510.0
2019-01-14 14:00:00+01:00,5.0,,231.0,5297.0,12.0,,525.0
2019-01-14 15:00:00+01:00,5.0,,232.0,5643.0,12.0,,515.0
2019-01-14 16:00:00+01:00,5.0,,234.0,6707.0,11.0,,489.0
2019-01-14 17:00:00+01:00,5.0,,233.0,7104.0,11.0,,472.0
2019-01-14 18:00:00+01:00,5.0,,231.0,7066.0,11.0,,463.0
2019-01-14 19:00:00+01:00,5.0,,231.0,6563.0,10.0,,427.0
2019-01-14 20:00:00+01:00,5.0,,230.0,6179.0,8.0,,371.0
2019-01-14 21:00:00+01:00,5.0,,230.0,5616.0,6.0,,345.0
2019-01-14 22:00:00+01:00,5.0,,232.0,5070.0,5.0,,314.0
2019-01-14 23:00:00+01:00,5.0,,232.0,4623.0,2.0,,261.0
2019-01-15 00:00:00+01:00,5.0,,226.0,4205.0,2.0,,220.0
2019-01-15 01:00:00+01:00,5.0,,225.0,3736.0,2.0,,182.0
2019-01-15 02:00:00+01:00,5.0,,226.0,3588.0,1.0,,136.0
2019-01-15 03:00:00+01:00,5.0,,225.0,3493.0,1.0,,102.0
2019-01-15 04:00:00+01:00,5.0,,225.0,3610.0,1.0,,79.0
2019-01-15 05:00:00+01:00,5.0,,224.0,4351.0,2.0,,111.0
2019-01-15 06:00:00+01:00,5.0,,224.0,5983.0,3.0,,121.0
2019-01-15 07:00:00+01:00,5.0,,223.0,7784.0,7.0,,127.0
2019-01-15 08:00:00+01:00,5.0,,233.0,8425.0,8.0,,159.0
2019-01-15 09:00:00+01:00,5.0,,233.0,8570.0,6.0,,112.0
2019-01-15 10:00:00+01:00,5.0,,233.0,8440.0,9.0,,138.0
2019-01-15 11:00:00+01:00,5.0,,233.0,8374.0,9.0,,273.0
